종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2185","-15","-0.68","2145","2190","2135","413","894997","12760400000","5840000"
"005830","DB손해보험","KOSPI",,"129100","200","0.16","130100","131800","126600","135237","17377984450","9140280000000","70800000"
"016610","DB증권","KOSPI",,"11360","-80","-0.70","11430","11440","11180","90072","1019894320","482190979040","42446389"
"000990","DB하이텍","KOSPI",,"90300","5600","6.61","81800","90900","81700","815141","72246089750","3928464296400","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"4200","0","0.00","0","0","0","0","0","174035631000","41437055"
"290120","DH오토리드","KOSDAQ","우량기업부","2970","-75","-2.46","2980","3030","2925","151191","446027895","46998019530","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","1214","-66","-5.16","1236","1304","1181","1075492","1324695339","59220405936","48781224"
"001530","DI동일","KOSPI",,"19440","-910","-4.47","19960","20050","19140","84211","1641814130","383537203200","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"36200","-850","-2.29","36800","36850","35250","80879","2900030075","758603000800","20955884"
"000215","DL우","KOSPI",,"21250","-650","-2.97","21900","22400","21200","31543","672511800","35829943750","1686115"
"375500","DL이앤씨","KOSPI",,"43400","-550","-1.25","42700","43550","42450","332750","14326543225","1679303238200","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"32750","-50","-0.15","31800","33450","31800","1879","61695800","69166395250","2111951"
"37550K","DL이앤씨우","KOSPI",,"22100","0","0.00","21950","22100","21300","12770","276786475","46716858500","2113885"
"068790","DMS","KOSDAQ","투자주의환기종목(소속부없음)","6330","0","0.00","0","0","0","0","0","142869517920","22570224"
"007340","DN오토모티브","KOSPI",,"25100","100","0.40","24550","25350","24300","137826","3422486525","1468622711500","58510865"
"004840","DRB동일","KOSPI",,"4950","-45","-0.90","4970","4970","4905","34138","168685703","98653500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7390","-220","-2.89","7350","7630","7240","822196","6110513835","199530000000","27000000"
"155660","DSR","KOSPI",,"3810","55","1.46","3765","3830","3750","22920","86551487","60960000000","16000000"
"069730","DSR제강","KOSPI",,"3805","-60","-1.55","3875","3875","3760","45785","174317160","54792000000","14400000"
"017860","DS단석","KOSPI",,"18470","-880","-4.55","18790","19010","18230","115714","2145416700","324780395640","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","3400","-120","-3.41","3500","3520","3240","459649","1553044686","334660068800","98429432"
"092780","DYP","KOSPI",,"6550","-690","-9.53","6750","6900","6110","1607577","10359003455","86253413000","13168460"
"017940","E1","KOSPI",,"81300","-1000","-1.22","82200","82300","80300","11201","908413250","557718000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1270","-30","-2.31","1299","1300","1261","220452","281017804","25210105790","19850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5770","-50","-0.86","5850","5870","5630","51593","297193675","49766088440","8624972"
"278990","EMB","KONEX","일반기업부","3100","125","4.20","2990","3100","2990","350","1049390","25000808700","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4435","10","0.23","4410","4440","4370","368825","1623454427","1091404715000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2805","-70","-2.43","2880","2930","2780","17012","47590875","38047261230","13564086"
"383220","F&F","KOSPI",,"65700","600","0.92","65300","66300","64200","78706","5142749850","2516774827500","38307075"
"007700","F&F홀딩스","KOSPI",,"19160","-530","-2.69","19690","19990","19060","30048","579585815","749431271720","39114367"
"214270","FSN","KOSDAQ","중견기업부","1751","-54","-2.99","1777","1812","1722","169236","297305558","76502869209","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2520","-85","-3.26","2575","2605","2520","39184","100331265","36653531040","14545052"
"114090","GKL","KOSPI",,"13000","-360","-2.69","13350","13350","12930","234679","3061593120","804123710000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3200","-120","-3.61","3300","3300","3190","189699","612807891","258720000000","80850000"
"078930","GS","KOSPI",,"60900","100","0.16","60000","60900","59600","199084","12023593750","5658546520200","92915378"
"083450","GST","KOSDAQ","우량기업부","26050","-900","-3.34","26150","26850","25550","272595","7106315600","480101500000","18430000"
"006360","GS건설","KOSPI",,"18520","-290","-1.54","18750","18790","18220","902035","16610702635","1584969194800","85581490"
"001250","GS글로벌","KOSPI",,"2320","-45","-1.90","2390","2390","2285","564509","1311390234","191478332480","82533764"
"007070","GS리테일","KOSPI",,"20950","-150","-0.71","21250","21550","20600","127294","2670378725","1751575344250","83607415"
"078935","GS우","KOSPI",,"50000","-100","-0.20","49950","50000","49250","4725","233976300","89241300000","1784826"
"499790","GS피앤엘","KOSPI",,"39450","-1600","-3.90","40500","40900","38550","220386","8678966100","782326677450","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2135","-55","-2.51","2175","2210","2100","585569","1253186711","156155851390","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","1970","-29","-1.45","2005","2020","1956","114569","225905581","54187667100","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1984","-26","-1.29","2010","2020","1946","1460975","2890953761","183948377344","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2730","0","0.00","2735","2740","2695","18027","48937375","99204724710","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","699","0","0.00","699","710","686","69663","48269798","88731065592","126940008"
"012630","HDC","KOSPI",,"16740","-80","-0.48","16800","16890","16520","144468","2408594695","1000076409540","59741721"
"039570","HDC랩스","KOSPI",,"8020","20","0.25","7990","8030","7940","19693","157009305","208179960020","25957601"
"089470","HDC현대EP","KOSPI",,"4550","35","0.78","4480","4550","4410","63150","283190623","145145000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"20050","-300","-1.47","20150","20200","19840","308186","6165276335","1321441966500","65907330"
"009540","HD한국조선해양","KOSPI",,"428500","-14500","-3.27","440000","440000","425000","203782","87525936000","30326280206000","70773116"
"267250","HD현대","KOSPI",,"254500","-5000","-1.93","264000","269000","246500","322853","82210443500","20103740132500","78993085"
"267270","HD현대건설기계","KOSPI",,"111700","-4100","-3.54","112400","113500","108900","199258","22101842400","1938845372100","17357613"
"443060","HD현대마린솔루션","KOSPI",,"185900","-5100","-2.67","187100","187900","184100","147500","27332989050","8334145176500","44831335"
"071970","HD현대마린엔진","KOSPI",,"93100","-900","-0.96","92000","93900","90700","257486","23716906050","3158091184500","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"54200","-2000","-3.56","54800","55000","52400","182840","9764582150","607040000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"13800","0","0.00","0","0","0","0","0","2606147084400","188851238"
"267260","HD현대일렉트릭","KOSPI",,"894000","-21000","-2.30","891000","908000","881000","121632","108971606500","32226138690000","36047135"
"329180","HD현대중공업","KOSPI",,"631000","-10000","-1.56","621000","632000","615000","196439","122828526000","66230532975000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","51900","-1100","-2.08","52200","52400","51000","33816","1746293400","371486031300","7157727"
"097230","HJ중공업","KOSPI",,"24300","-950","-3.76","24500","24700","23950","1016668","24591745075","2194176859200","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","47350","250","0.53","46600","47350","45750","264396","12283394675","1341420338850","28329891"
"014790","HL D&I","KOSPI",,"2705","-10","-0.37","2705","2715","2630","96822","258403281","102407515705","37858601"
"028300","HLB","KOSDAQ","중견기업부","50200","-1900","-3.65","51300","51500","49900","788379","39776529125","6679798292200","133063711"
"003580","HLB글로벌","KOSPI",,"2265","-95","-4.03","2350","2350","2225","194804","440487681","114752838825","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1427","-66","-4.42","1489","1489","1408","361991","517227677","124156904153","87005539"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","4040","-240","-5.61","4220","4245","4030","519605","2130021673","492544914320","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2385","-200","-7.74","2490","2550","2350","1835378","4468741633","350319406095","146884447"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2710","-70","-2.52","2780","2780","2640","72135","192877079","79059136230","29173113"
"047920","HLB제약","KOSDAQ","기술성장기업부","16590","-450","-2.64","16710","16850","16330","172118","2848708490","544141316040","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3045","-150","-4.69","3130","3150","3020","513919","1568681937","256943990835","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1631","-68","-4.00","1697","1697","1622","181651","298551564","74162636674","45470654"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","8000","-190","-2.32","8170","8170","7820","26612","211914195","74347184000","9293398"
"204320","HL만도","KOSPI",,"71400","7800","12.26","61600","75800","61400","6796873","472872570700","3352738368000","46957120"
"060980","HL홀딩스","KOSPI",,"46900","700","1.52","44950","47700","44950","59828","2779562475","432112071300","9213477"
"011200","HMM","KOSPI",,"20100","-850","-4.06","20550","20600","20000","1970284","39765586325","18959083197000","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","32850","-950","-2.81","32950","33450","32200","1211555","39699682050","2759371092000","83999120"
"036640","HRS","KOSDAQ","우량기업부","5100","-50","-0.97","5100","5160","5030","78415","398969660","83409480000","16354800"
"035000","HS애드","KOSPI",,"8240","-110","-1.32","8350","8350","8100","59723","489224200","133550986560","16207644"
"002460","HS화성","KOSPI",,"12060","-180","-1.47","12240","12240","11870","10765","128790850","122409000000","10150000"
"487570","HS효성","KOSPI",,"60300","-1700","-2.74","60900","62800","58300","30406","1829752250","224673398100","3725927"
"298050","HS효성첨단소재","KOSPI",,"215500","8500","4.11","205000","218500","203000","51872","10933480500","965428794000","4479948"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2230","-10","-0.45","2230","2245","2230","3280","7317150","9432900000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2235","-15","-0.67","2250","2250","2230","8311","18560665","9454050000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2115","-15","-0.70","2110","2125","2110","69923","147827706","12647700000","5980000"
"015360","INVENI","KOSPI",,"65300","-1100","-1.66","66300","66300","65000","7342","482412600","372210000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","99800","500","0.50","98700","100500","97500","196634","19539736700","2115466388400","21197058"
"175330","JB금융지주","KOSPI",,"23800","200","0.85","23450","23900","23400","593267","14055624700","4519253503800","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","5460","-140","-2.50","5610","5790","5390","323475","1801149710","282535060080","51746348"
"234080","JW생명과학","KOSPI",,"12360","-270","-2.14","12510","12560","12300","71291","886315475","195715087440","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2015","-195","-8.82","2145","2145","1980","3317074","6751524909","112914762545","56037103"
"001060","JW중외제약","KOSPI",,"27350","-1800","-6.17","28600","28700","26800","353774","9742710425","636870185500","23285930"
"001067","JW중외제약2우B","KOSPI",,"59600","-300","-0.50","59600","59600","59100","6","357100","12514390800","209973"
"001065","JW중외제약우","KOSPI",,"27950","-450","-1.58","27900","28000","27750","585","16304600","9557530450","341951"
"096760","JW홀딩스","KOSPI",,"3580","-80","-2.19","3640","3640","3530","121772","436163003","264651292360","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","67400","-2100","-3.02","68100","68600","66800","434354","29223373100","2394889960800","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4375","-25","-0.57","4400","4405","4270","22834","98829110","38238475625","8740223"
"008970","KBI동양철관","KOSPI",,"1884","-13","-0.69","2250","2340","1866","25923131","54052611818","195496852788","103766907"
"024840","KBI메탈","KOSDAQ","중견기업부","1783","-17","-0.94","1797","1797","1726","386275","678709628","62243101817","34909199"
"105560","KB금융","KOSPI",,"136800","3700","2.78","131900","136800","130800","1023965","137490566900","52184015690400","381462103"
"415640","KB발해인프라","KOSPI",,"9920","-20","-0.20","9940","9980","9860","124356","1235427185","1215651836160","122545548"
"432320","KB스타리츠","KOSPI",,"3495","5","0.14","3495","3495","3455","91618","318448775","354442926075","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3790","5","0.13","3780","3820","3700","106431","399639995","43585000000","11500000"
"455250","KB제25호스팩","KOSDAQ","관리종목(소속부없음)","2105","5","0.24","2105","2110","2095","243023","510773140","9062025000","4305000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2060","2070","2060","175112","361486827","26584300000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2085","0","0.00","2080","2085","2080","9970","20737855","12968700000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2070","-5","-0.24","2075","2085","2070","17311","35919850","10991700000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","2025","2025","2020","12447","25144391","12544200000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2000","-10","-0.50","2010","2010","2000","2003","4013323","12660000000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1992","-2","-0.10","1994","1995","1990","18843","37527475","15706920000","7885000"
"002380","KCC","KOSPI",,"438500","500","0.11","432000","440000","426000","19147","8328377750","3896717533500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5520","-110","-1.95","5540","5590","5360","23751","130426110","118128000000","21400000"
"344820","KCC글라스","KOSPI",,"26600","-450","-1.66","26550","26950","26300","41350","1096903775","424815619200","15970512"
"009070","KCTC","KOSPI",,"6470","-40","-0.61","6450","6520","6280","856769","5498904620","194100000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1500","-188","-11.14","1699","1699","1499","1593","2389281","40807333500","27204889"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","585","-7","-1.18","592","600","576","449478","261764914","15629912415","26717799"
"092220","KEC","KOSPI",,"687","-30","-4.18","716","716","681","1998813","1379747913","137924277867","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4430","-105","-2.32","4535","4535","4395","72373","321427343","168387852860","38010802"
"003620","KG모빌리티","KOSPI",,"3580","-20","-0.56","3560","3635","3515","653351","2332503806","724502184960","202374912"
"016380","KG스틸","KOSPI",,"5200","-100","-1.89","5260","5280","5160","242295","1260217070","520046264400","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","5470","0","0.00","5440","5670","5260","189641","1026776630","260388420940","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","9700","-170","-1.72","9800","9820","9630","100713","976719585","267278009800","27554434"
"001390","KG케미칼","KOSPI",,"4865","-40","-0.82","4880","5120","4800","525852","2581196237","327088690950","67233030"
"060720","KH바텍","KOSDAQ","벤처기업부","14210","-380","-2.60","13920","14440","13860","505160","7156004280","336456450820","23677442"
"001940","KISCO홀딩스","KOSPI",,"26600","0","0.00","26600","26950","26300","18766","498225250","377091708000","14176380"
"058400","KNN","KOSDAQ","우량기업부","695","-5","-0.71","700","700","693","113613","79084018","92038655400","132429720"
"025000","KPX케미칼","KOSPI",,"46200","-600","-1.28","46800","46950","46050","4032","186828600","202296355800","4378709"
"092230","KPX홀딩스","KOSPI",,"71500","-200","-0.28","71700","71700","70600","2284","162494100","302062189000","4224646"
"000040","KR모터스","KOSPI",,"450","36","8.70","421","455","405","623478","270141510","38868832800","86375184"
"044450","KSS해운","KOSPI",,"8590","-160","-1.83","8740","8750","8540","86969","748303345","198307709200","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","836","-51","-5.75","890","1070","812","6938449","6617100266","27961526472","33446802"
"030200","KT","KOSPI",,"55300","100","0.18","55300","56200","54600","482282","26931841600","13936799180500","252021685"
"033780","KT&G","KOSPI",,"144000","-2000","-1.37","146100","147000","143200","263017","37875951200","16988636880000","117976645"
"058850","KTcs","KOSPI",,"2740","-45","-1.62","2775","2775","2690","350122","952786866","116956900000","42685000"
"058860","KTis","KOSPI",,"2690","-20","-0.74","2700","2730","2650","107462","287147401","93617380000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","11980","-300","-2.44","12280","12280","11880","44155","528914890","138586592740","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13910","60","0.43","13480","14080","13460","53818","744797090","119150124990","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1800","-57","-3.07","1850","1850","1796","158548","286293984","104607788400","58115438"
"122450","KX","KOSDAQ","중견기업부","3365","-80","-2.32","3435","3490","3300","77871","260431920","150818741410","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","910","-7","-0.76","917","917","901","138492","125731435","59490754960","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","13860","-180","-1.28","14040","14040","13700","16028","222165675","218295000000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","3880","-130","-3.24","3955","3960","3815","202860","787242221","225362063280","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5060","-110","-2.13","5100","5110","5010","70298","355232540","117479229340","23217239"
"093050","LF","KOSPI",,"17340","-100","-0.57","17440","17500","17090","52566","906462710","507021600000","29240000"
"003550","LG","KOSPI",,"87900","-1300","-1.46","87900","88400","86900","219189","19207993900","13556077321500","154221585"
"034220","LG디스플레이","KOSPI",,"12190","-280","-2.25","12230","12240","12000","2032287","24595323640","6095000000000","500000000"
"051900","LG생활건강","KOSPI",,"269500","-500","-0.19","269000","273000","265000","72089","19329289000","4124012700500","15302459"
"051905","LG생활건강우","KOSPI",,"111500","-800","-0.71","112300","113700","110900","11210","1250935250","234116215500","2099697"
"064400","LG씨엔에스","KOSPI",,"70500","700","1.00","67300","71000","67300","1531117","106546306300","6830459334000","96885948"
"373220","LG에너지솔루션","KOSPI",,"394500","-8500","-2.11","395500","398000","389000","280563","110357504000","92313000000000","234000000"
"003555","LG우","KOSPI",,"70000","-1000","-1.41","69900","70700","69300","11290","788032300","210783930000","3011199"
"032640","LG유플러스","KOSPI",,"15420","-10","-0.06","15410","15550","15300","931586","14368647275","6627953234100","429828355"
"011070","LG이노텍","KOSPI",,"279000","-1000","-0.36","272000","279500","270000","147588","40639197750","6603122853000","23667107"
"066570","LG전자","KOSPI",,"109300","4300","4.10","102500","110500","101500","2536425","269050885650","17803482099100","162886387"
"066575","LG전자우","KOSPI",,"53600","900","1.71","51000","53900","50500","205151","10704758350","921169171200","17185992"
"037560","LG헬로비전","KOSPI",,"2260","-60","-2.59","2320","2325","2250","123890","282668198","175029914900","77446865"
"051910","LG화학","KOSPI",,"331000","-8000","-2.36","334000","336500","323500","212312","70007780250","23366065533000","70592343"
"051915","LG화학우","KOSPI",,"164700","-5500","-3.23","166000","168600","162200","30031","4945947400","1266345360000","7688800"
"079550","LIG넥스원","KOSPI",,"543000","-7000","-1.27","550000","551000","530000","127993","68758766500","11946000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1433","-56","-3.76","1475","1499","1411","2698049","3895441159","100981274520","70468440"
"006260","LS","KOSPI",,"222000","0","0.00","215000","236000","214500","203230","45499111000","7037400000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"506000","-19000","-3.62","507000","516000","495500","215028","108516422500","15180000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3470","-155","-4.28","3620","3625","3430","512586","1788308035","273446465520","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","27850","-1600","-5.43","28550","28850","27700","331831","9307029300","1454852083900","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","12850","-550","-4.10","12880","13020","12620","721154","9240391460","869336668150","67652659"
"229640","LS에코에너지","KOSPI",,"37250","-1250","-3.25","37850","38200","36150","206023","7649170525","1140776742750","30624879"
"078020","LS증권","KOSDAQ","우량기업부","4945","-65","-1.30","4925","5060","4865","136868","679605014","274354484550","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","9890","380","4.00","9090","10480","9060","1868589","18512679340","206918421760","20921984"
"108320","LX세미콘","KOSPI",,"50000","-2000","-3.85","50800","51300","49900","93393","4689979325","813215000000","16264300"
"001120","LX인터내셔널","KOSPI",,"35950","-1700","-4.52","36000","36500","35000","292737","10480224550","1393422000000","38760000"
"108670","LX하우시스","KOSPI",,"28350","-450","-1.56","28800","29050","28200","16692","474603450","254233444500","8967670"
"108675","LX하우시스우","KOSPI",,"16550","-60","-0.36","16550","16610","16490","5021","83099035","17085061500","1032330"
"383800","LX홀딩스","KOSPI",,"8120","-130","-1.58","8150","8190","8030","151072","1223385510","619399202800","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8690","60","0.70","8630","8770","8570","2514","21712510","12733326650","1465285"
"476080","M83","KOSDAQ","중견기업부","8500","-360","-4.06","8610","8860","8400","69791","594683375","68314500000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1430","-33","-2.26","1440","1446","1405","2649379","3767519976","139792658720","97757104"
"023150","MH에탄올","KOSPI",,"4645","-55","-1.17","4760","4760","4630","7450","34649171","34273253270","7378526"
"035420","NAVER","KOSPI",,"238500","-5500","-2.25","239500","242500","238000","1022540","244822441500","37409354163000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2185","-55","-2.46","2210","2225","2165","82957","181334755","60974841610","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1850","37","2.04","1807","1873","1799","71150","130104150","30573667950","16526307"
"181710","NHN","KOSPI",,"29400","-1100","-3.61","30000","30500","29400","43986","1301962300","962942286600","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","14100","-710","-4.79","14420","14660","14040","334942","4750332410","566264615100","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5160","245","4.98","4915","5320","4900","217711","1100026042","76510158000","14827550"
"400760","NH올원리츠","KOSPI",,"3390","-25","-0.73","3405","3405","3365","77465","261928155","186210242250","54929275"
"005940","NH투자증권","KOSPI",,"22500","-400","-1.75","22400","22700","22250","530487","11913966325","8017748302500","356344369"
"005945","NH투자증권우","KOSPI",,"20350","-300","-1.45","20500","20500","20050","77123","1562971950","384024198800","18870968"
"338100","NH프라임리츠","KOSPI",,"4360","-25","-0.57","4385","4385","4335","58242","253701864","81357600000","18660000"
"034310","NICE","KOSPI",,"12950","-110","-0.84","13050","13110","12760","87971","1131105415","476005183150","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4030","-60","-1.47","4030","4065","4000","43153","173480842","137615343840","34147728"
"030190","NICE평가정보","KOSPI",,"16400","-50","-0.30","16440","16520","16230","74015","1214549140","966149042800","58911527"
"008260","NI스틸","KOSPI",,"3395","-5","-0.15","3435","3455","3335","164619","556797665","97097397215","28600117"
"004250","NPC","KOSPI",,"3590","-60","-1.64","3605","3610","3520","61748","220441397","131824800000","36720000"
"004255","NPC우","KOSPI",,"2370","-45","-1.86","2420","2420","2345","25749","60732175","12513600000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"70500","0","0.00","68100","71200","67700","61136","4260335650","631150897500","8952495"
"010060","OCI홀딩스","KOSPI",,"114200","-1000","-0.87","111800","114200","110200","94308","10576950150","2132140494400","18670232"
