종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"065770","CS","KOSDAQ","벤처기업부","800","3","0.38","797","806","797","54639","43685293","15528904000","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","534","-29","-5.15","572","572","529","1101884","588643929","33550931106","62829459"
"000590","CS홀딩스","KOSPI",,"79500","-2400","-2.93","81800","82600","79500","1315","107097200","91781319000","1154482"
"012030","DB","KOSPI",,"1497","-23","-1.51","1519","1523","1492","302624","454489169","301157377701","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2130","15","0.71","2115","2140","2105","16627","35383830","12439200000","5840000"
"005830","DB손해보험","KOSPI",,"128800","2200","1.74","127200","130200","126700","154263","19921858400","9119040000000","70800000"
"016610","DB증권","KOSPI",,"10760","-10","-0.09","10770","10890","10610","51275","554711620","456723145640","42446389"
"000990","DB하이텍","KOSPI",,"69400","1100","1.61","68300","70500","68000","432258","30087614650","3019218407200","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"1984","0","0.00","0","0","0","0","0","164422234240","82874110"
"290120","DH오토리드","KOSDAQ","우량기업부","2435","15","0.62","2420","2435","2390","17257","41728305","38532046315","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","742","-23","-3.01","758","763","740","71130","53209185","36195668208","48781224"
"001530","DI동일","KOSPI",,"20500","-300","-1.44","20450","20950","20200","112272","2295608875","404450240000","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"38900","-250","-0.64","39150","39300","38650","33454","1300880400","815183887600","20955884"
"000215","DL우","KOSPI",,"24200","-350","-1.43","24600","24600","23950","13598","328509150","40803983000","1686115"
"375500","DL이앤씨","KOSPI",,"41950","-350","-0.83","42400","42500","41650","157423","6591106075","1623197484850","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"31950","150","0.47","31750","31950","31250","1000","31653950","67476834450","2111951"
"37550K","DL이앤씨우","KOSPI",,"22700","-350","-1.52","23050","23050","22600","5300","120327550","47985189500","2113885"
"068790","DMS","KOSDAQ","관리종목(소속부없음)","6330","0","0.00","0","0","0","0","0","149939488590","23687123"
"007340","DN오토모티브","KOSPI",,"25550","-300","-1.16","25850","25850","25200","105864","2694874650","1494952600750","58510865"
"004840","DRB동일","KOSPI",,"4840","10","0.21","4830","4865","4820","5854","28319282","96461200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7120","-700","-8.95","7820","7820","7070","1435044","10413022545","192240000000","27000000"
"155660","DSR","KOSPI",,"3880","-15","-0.39","3890","3910","3870","10991","42692205","62080000000","16000000"
"069730","DSR제강","KOSPI",,"3935","-10","-0.25","3935","4020","3920","26282","104334450","56664000000","14400000"
"017860","DS단석","KOSPI",,"19020","-280","-1.45","19300","19470","18990","28917","552657290","334451712240","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","2500","235","10.38","2710","2860","2300","5872535","15133935199","123048580000","49219432"
"092780","DYP","KOSPI",,"3360","-70","-2.04","3440","3460","3360","6659","22674100","44246025600","13168460"
"017940","E1","KOSPI",,"86700","-600","-0.69","87800","87900","85900","10028","868026050","594762000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1561","12","0.77","1560","1785","1544","377985","615380962","20059594597","12850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5680","150","2.71","5520","5860","5520","45061","257725145","48989840960","8624972"
"278990","EMB","KONEX","일반기업부","3100","330","11.91","2900","3100","2705","440","1207310","25000808700","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4115","-15","-0.36","4140","4140","4110","132288","545053842","1012656235000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2915","-115","-3.80","3030","3060","2875","47928","140760640","39539310690","13564086"
"383220","F&F","KOSPI",,"75500","-2700","-3.45","78100","78500","74700","120907","9161656300","2892184162500","38307075"
"007700","F&F홀딩스","KOSPI",,"20100","-450","-2.19","20800","20800","20000","19655","396937650","786198776700","39114367"
"214270","FSN","KOSDAQ","중견기업부","1844","-14","-0.75","1874","1891","1823","243441","453970398","80566128396","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2425","-5","-0.21","2430","2460","2400","43627","105552115","35271751100","14545052"
"114090","GKL","KOSPI",,"15170","-140","-0.91","15220","15370","14970","189465","2874509300","938350513900","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3090","-65","-2.06","3185","3185","3040","208592","642115521","249826500000","80850000"
"078930","GS","KOSPI",,"55100","-500","-0.90","55800","56000","54800","226604","12505001050","5119637327800","92915378"
"083450","GST","KOSDAQ","우량기업부","29300","4200","16.73","25450","29650","24850","1881225","51970532525","539999000000","18430000"
"006360","GS건설","KOSPI",,"19900","-200","-1.00","20000","20050","19740","402305","7985236005","1703071651000","85581490"
"001250","GS글로벌","KOSPI",,"2345","-25","-1.05","2375","2395","2330","295801","698735554","193541676580","82533764"
"007070","GS리테일","KOSPI",,"21500","-200","-0.92","21900","21950","21300","107981","2327221300","1797559422500","83607415"
"078935","GS우","KOSPI",,"47600","-200","-0.42","47900","47900","47600","3615","172319925","84957717600","1784826"
"499790","GS피앤엘","KOSPI",,"43600","450","1.04","43650","44950","43450","77853","3431245150","864624667600","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2055","-35","-1.67","2090","2095","2045","211316","436701965","150304578270","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2335","-90","-3.71","2420","2420","2305","264688","621102060","64227514050","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1849","-36","-1.91","1888","1889","1847","444605","827996372","171431728684","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2975","45","1.54","2905","2990","2905","63797","188668019","108107712825","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","753","4","0.53","742","761","740","95602","72243458","96135152325","127669525"
"012630","HDC","KOSPI",,"18040","90","0.50","18120","18180","17770","66684","1202319355","1077740646840","59741721"
"039570","HDC랩스","KOSPI",,"8440","-140","-1.63","8590","8610","8430","22420","190248600","219082152440","25957601"
"089470","HDC현대EP","KOSPI",,"4340","20","0.46","4320","4385","4300","21028","91180325","138446000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"21150","50","0.24","21250","21400","20950","142424","3009887725","1393940029500","65907330"
"009540","HD한국조선해양","KOSPI",,"432000","13500","3.23","423000","432000","417000","158783","67868591782","30573986112000","70773116"
"267250","HD현대","KOSPI",,"193300","-1900","-0.97","195700","195900","192700","154212","29895084350","15269363330500","78993085"
"267270","HD현대건설기계","KOSPI",,"93400","-2100","-2.20","95500","96200","93000","211394","19876901600","1621201054200","17357613"
"443060","HD현대마린솔루션","KOSPI",,"195800","-600","-0.31","196900","198700","192700","63941","12522836400","8777559318000","44829210"
"071970","HD현대마린엔진","KOSPI",,"97100","5900","6.47","92700","98300","91000","642180","61458091800","3293777164500","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"61100","-2200","-3.48","63000","64500","60900","151605","9409143200","684320000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"13880","-380","-2.66","14320","14340","13820","2212964","30916367325","2621255183440","188851238"
"267260","HD현대일렉트릭","KOSPI",,"794000","-11000","-1.37","808000","809000","791000","67355","53790678500","28621425190000","36047135"
"329180","HD현대중공업","KOSPI",,"533000","19000","3.70","529000","537000","516000","243535","128886065500","55944332925000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","45850","1100","2.46","44750","46950","44700","41493","1900355200","325014006450","7088637"
"097230","HJ중공업","KOSPI",,"22850","1200","5.54","22300","23400","22100","3790281","86685321850","2063248610400","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","51200","-900","-1.73","52200","52600","51000","134403","6920701450","1450490419200","28329891"
"014790","HL D&I","KOSPI",,"2650","-10","-0.38","2675","2680","2630","60269","159790483","100325292650","37858601"
"028300","HLB","KOSDAQ","중견기업부","46600","250","0.54","46700","46950","46000","321584","14940464750","6144354926000","131853110"
"003580","HLB글로벌","KOSPI",,"2150","-10","-0.46","2160","2180","2145","58083","125336638","108926535750","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1451","-9","-0.62","1460","1480","1410","350071","501775244","126245037089","87005539"
"343090","HLB사이언스","KONEX","일반기업부","2060","15","0.73","2100","2100","1990","7518","15277195","39057089120","18959752"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","3770","5","0.13","3785","3810","3750","284435","1072788550","459627308660","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2005","-10","-0.50","2020","2020","1990","275467","550869262","289794904560","144536112"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2710","-5","-0.18","2710","2725","2680","26363","71209927","78958240220","29135882"
"047920","HLB제약","KOSDAQ","기술성장기업부","14920","0","0.00","15040","15080","14850","42064","627871830","489366391520","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","2830","5","0.18","2805","2850","2800","187228","527903102","238801804290","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1675","0","0.00","1655","1699","1655","43400","72756204","75587252650","45126718"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","7050","0","0.00","6970","7190","6910","20415","142013760","65518455900","9293398"
"204320","HL만도","KOSPI",,"53400","-2200","-3.96","56500","57400","53100","1226216","66898231800","2507510208000","46957120"
"060980","HL홀딩스","KOSPI",,"45550","-1150","-2.46","46700","46750","45200","49662","2264387450","419673877350","9213477"
"011200","HMM","KOSPI",,"20500","-50","-0.24","20600","20750","20450","673012","13835683175","19336378385000","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","30400","450","1.50","30450","30600","29950","435663","13224266875","2541761267200","83610568"
"036640","HRS","KOSDAQ","우량기업부","5570","-20","-0.36","5590","5600","5540","67585","375513930","91096236000","16354800"
"035000","HS애드","KOSPI",,"8790","-20","-0.23","8850","8930","8670","34916","304896450","142465190760","16207644"
"002460","HS화성","KOSPI",,"13420","230","1.74","13190","13500","13190","14698","195842805","136213000000","10150000"
"487570","HS효성","KOSPI",,"60900","-2400","-3.79","63600","63600","60300","14991","929954250","226908954300","3725927"
"298050","HS효성첨단소재","KOSPI",,"191200","-2600","-1.34","194400","196300","191100","5339","1030765100","856566057600","4479948"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","5570","0","0.00","0","0","0","0","0","24675100000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2210","-10","-0.45","2215","2215","2200","595","1311595","9348300000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2205","5","0.23","2205","2215","2200","1916","4224265","9327150000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2065","10","0.49","2055","2075","2035","605458","1238845881","12348700000","5980000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","76220934800","7083730"
"015360","INVENI","KOSPI",,"67800","300","0.44","67700","69300","66800","13196","890786800","386460000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","107300","600","0.56","106700","110300","106400","128729","13915360750","2274444323400","21197058"
"175330","JB금융지주","KOSPI",,"26000","300","1.17","25900","26400","25700","426975","11142259925","4936999626000","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","3905","-80","-2.01","3985","3985","3860","99494","387859907","202069488940","51746348"
"234080","JW생명과학","KOSPI",,"13600","-350","-2.51","14030","14030","13600","62445","856356490","215349934400","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2015","-55","-2.66","2060","2060","2015","882902","1790231240","107552893890","53376126"
"001060","JW중외제약","KOSPI",,"27450","-400","-1.44","27950","28000","27350","63700","1754200950","639198778500","23285930"
"001067","JW중외제약2우B","KOSPI",,"60800","0","0.00","60800","60800","60800","52","3161600","12766358400","209973"
"001065","JW중외제약우","KOSPI",,"29650","-200","-0.67","29900","29900","29050","217","6422100","10138847150","341951"
"096760","JW홀딩스","KOSPI",,"3700","-80","-2.12","3780","3800","3690","82208","305426994","273522285400","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","72200","2200","3.14","70700","73200","70300","683726","49065380900","2565445922400","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4495","-30","-0.66","4530","4565","4435","17035","76225835","39287302385","8740223"
"008970","KBI동양철관","KOSPI",,"1643","-197","-10.71","1615","1688","1608","9006682","14778061382","131277190201","79900907"
"024840","KBI메탈","KOSDAQ","중견기업부","1700","-65","-3.68","1753","1770","1696","412398","707233751","59345638300","34909199"
"105560","KB금융","KOSPI",,"126000","-500","-0.40","126800","127300","125300","484510","61157298250","48064224978000","381462103"
"415640","KB발해인프라","KOSPI",,"10140","-110","-1.07","10240","10240","10020","163311","1647935325","1242611856720","122545548"
"432320","KB스타리츠","KOSPI",,"3240","-5","-0.15","3285","3285","3215","154863","500844440","328582283400","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3650","-5","-0.14","3655","3675","3600","20120","72835130","41975000000","11500000"
"455250","KB제25호스팩","KOSDAQ","관리종목(소속부없음)","2100","0","0.00","2100","2100","2095","1719","3601390","9040500000","4305000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2060","2060","2055","1543","3176627","26584300000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2060","2070","2060","2711","5598190","12844300000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2030","0","0.00","2030","2040","2030","542","1100425","10779300000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2005","2010","2000","15127","30295500","12482100000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2005","6","0.30","1999","2005","1997","11738","23470179","12691650000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1988","0","0.00","1988","1996","1986","16736","33337144","15675380000","7885000"
"002380","KCC","KOSPI",,"416500","-3000","-0.72","419000","424000","415500","17307","7244571000","3701215171500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5700","-20","-0.35","5710","5770","5630","18451","104591200","121980000000","21400000"
"344820","KCC글라스","KOSPI",,"26800","-50","-0.19","26850","26900","26700","15720","420730125","428009721600","15970512"
"009070","KCTC","KOSPI",,"6150","-270","-4.21","6380","7140","6110","7815661","52483171620","184500000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1703","-77","-4.33","1770","1770","1703","2202","3820050","15414157837","9051179"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","582","-19","-3.16","603","609","579","228351","133904108","15549759018","26717799"
"092220","KEC","KOSPI",,"698","-2","-0.29","701","703","692","430093","300173192","140132672418","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4955","-15","-0.30","4950","4970","4905","54732","270154389","188343523910","38010802"
"003620","KG모빌리티","KOSPI",,"3670","-60","-1.61","3790","3790","3660","291860","1076056850","742715927040","202374912"
"016380","KG스틸","KOSPI",,"5510","10","0.18","5500","5550","5470","113503","624391060","551049022470","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","5980","-150","-2.45","6120","6200","5980","97617","590438000","284665951960","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","10820","40","0.37","10770","10910","10670","219631","2366831855","298138975880","27554434"
"001390","KG케미칼","KOSPI",,"5720","-110","-1.89","5830","5870","5710","271371","1567718210","384572931600","67233030"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","2555","0","0.00","0","0","0","0","0","67617390260","26464732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","8910","0","0.00","0","0","0","0","0","62746456410","7042251"
"033180","KH 필룩스","KOSPI",,"5310","0","0.00","0","0","0","0","0","138166306200","26020020"
"060720","KH바텍","KOSDAQ","벤처기업부","11400","-250","-2.15","11650","11650","11330","65813","753293005","269922838800","23677442"
"001940","KISCO홀딩스","KOSPI",,"26150","50","0.19","26600","26600","25950","10898","283985725","370712337000","14176380"
"058400","KNN","KOSDAQ","우량기업부","707","-4","-0.56","706","713","706","61389","43520989","93627812040","132429720"
"025000","KPX케미칼","KOSPI",,"52900","0","0.00","0","0","0","0","0","256036000000","4840000"
"092230","KPX홀딩스","KOSPI",,"75000","-700","-0.92","75200","76300","75000","2750","207599450","316848450000","4224646"
"000040","KR모터스","KOSPI",,"476","-1","-0.21","477","494","473","78421","37325217","41114587584","86375184"
"044450","KSS해운","KOSPI",,"9400","-60","-0.63","9440","9590","9380","58882","555031050","217007272000","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","740","-13","-1.73","768","785","730","449839","337409997","24750633480","33446802"
"030200","KT","KOSPI",,"53100","0","0.00","53200","53400","52900","222587","11860006902","13382351473500","252021685"
"033780","KT&G","KOSPI",,"145500","700","0.48","144900","145700","144200","149341","21650189470","17165601847500","117976645"
"058850","KTcs","KOSPI",,"2955","-45","-1.50","3025","3080","2945","592225","1776036846","126134175000","42685000"
"058860","KTis","KOSPI",,"2835","-15","-0.53","2860","2865","2830","108835","309363195","98663670000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","13340","-120","-0.89","13490","13520","13280","7787","103796470","154319294420","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13760","-200","-1.43","14100","14100","13740","14504","200651220","117865256640","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1916","-9","-0.47","1925","1929","1903","42371","81092835","111349179208","58115438"
"122450","KX","KOSDAQ","중견기업부","3850","-20","-0.52","3875","3900","3850","56644","218999410","172556360900","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","900","-1","-0.11","897","904","894","70284","62974219","58837010400","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","15730","-300","-1.87","16180","16180","15700","15581","246739420","247747500000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","3920","-115","-2.85","4035","4090","3915","305494","1207736945","227685383520","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","6150","-550","-8.21","6600","6600","5980","569362","3534612635","142786019850","23217239"
"093050","LF","KOSPI",,"18650","-320","-1.69","18890","18980","18560","47836","892585705","545326000000","29240000"
"003550","LG","KOSPI",,"82300","-500","-0.60","83100","83700","82000","102286","8483469900","12692436445500","154221585"
"034220","LG디스플레이","KOSPI",,"11920","150","1.27","11850","12030","11800","1514351","18036988240","5960000000000","500000000"
"051900","LG생활건강","KOSPI",,"263000","-500","-0.19","264500","265000","262000","34011","8953033000","4024546717000","15302459"
"051905","LG생활건강우","KOSPI",,"114500","-300","-0.26","114900","115000","114400","3549","406793850","240415306500","2099697"
"064400","LG씨엔에스","KOSPI",,"63500","-600","-0.94","64000","64700","63000","593758","37659383500","6152257698000","96885948"
"373220","LG에너지솔루션","KOSPI",,"388000","-1500","-0.39","391000","392000","383500","184844","71515435500","90792000000000","234000000"
"003555","LG우","KOSPI",,"67200","0","0.00","67400","67900","66900","5280","355699600","202352572800","3011199"
"032640","LG유플러스","KOSPI",,"15420","130","0.85","15250","15430","15220","409836","6296217020","6627953234100","429828355"
"011070","LG이노텍","KOSPI",,"274500","-6000","-2.14","279500","280000","273000","98091","26986740000","6496620871500","23667107"
"066570","LG전자","KOSPI",,"92700","-1200","-1.28","94100","94700","92500","426912","39815236200","15099568074900","162886387"
"066575","LG전자우","KOSPI",,"49800","-100","-0.20","50000","50100","49200","60226","2993933125","855862401600","17185992"
"037560","LG헬로비전","KOSPI",,"2390","-20","-0.83","2400","2415","2385","60202","144334747","185098007350","77446865"
"051910","LG화학","KOSPI",,"345500","-500","-0.14","348000","348000","342500","143777","49589916750","24389654506500","70592343"
"051915","LG화학우","KOSPI",,"173000","-1500","-0.86","175000","175200","172300","23199","4017580200","1330162400000","7688800"
"079550","LIG넥스원","KOSPI",,"417000","-1000","-0.24","420000","422000","413000","79028","32915252750","9174000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1447","-174","-10.73","1701","1723","1430","12731234","19801966878","101967832680","70468440"
"006260","LS","KOSPI",,"186000","-1700","-0.91","188100","190400","185800","90862","17035013800","5896200000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"464000","-11000","-2.32","479000","479000","462000","114607","53554144250","13920000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3295","-40","-1.20","3370","3370","3240","192169","631861145","259655937720","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","30500","-1450","-4.54","32250","32250","30450","504452","15604776700","1593285047000","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","13550","-150","-1.09","14040","14040","13270","1128404","15386185395","916693529450","67652659"
"229640","LS에코에너지","KOSPI",,"35200","-550","-1.54","35900","35900","35150","166722","6025312525","1077995740800","30624879"
"078020","LS증권","KOSDAQ","우량기업부","4875","-5","-0.10","4880","4935","4855","60403","294501610","270470801250","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","7630","-130","-1.68","7760","7960","7420","251819","1925169860","159634737920","20921984"
"108320","LX세미콘","KOSPI",,"50600","-200","-0.39","50700","50900","50200","33227","1677911950","822973580000","16264300"
"001120","LX인터내셔널","KOSPI",,"32800","300","0.92","32600","33050","32550","104390","3425906600","1271328000000","38760000"
"108670","LX하우시스","KOSPI",,"29450","50","0.17","29700","29700","29000","23359","685906500","264097881500","8967670"
"108675","LX하우시스우","KOSPI",,"17360","-40","-0.23","17250","17430","17250","727","12634600","17921248800","1032330"
"383800","LX홀딩스","KOSPI",,"8200","30","0.37","8160","8230","8150","132550","1086680365","625501658000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8980","-160","-1.75","9120","9120","8870","5556","50181620","13158259300","1465285"
"476080","M83","KOSDAQ","중견기업부","9060","-510","-5.33","9510","9720","8920","172805","1585049260","72815220000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1333","-13","-0.97","1385","1419","1332","3254348","4466134593","128932057592","96723224"
"023150","MH에탄올","KOSPI",,"5000","-50","-0.99","5080","5080","4975","10858","54352424","36892630000","7378526"
"035420","NAVER","KOSPI",,"237000","-1000","-0.42","238000","238500","235500","689469","163098499250","37174075206000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2020","-30","-1.46","2050","2050","2000","96128","193343050","56370334120","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1798","-22","-1.21","1820","1851","1797","27489","49545954","29714299986","16526307"
"181710","NHN","KOSPI",,"29850","400","1.36","29450","30800","29400","69716","2099296300","977681199150","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","15430","-40","-0.26","15510","15780","15380","266027","4131590930","619678227730","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3090","-60","-1.90","3130","3150","3060","45781","141824080","45817129500","14827550"
"400760","NH올원리츠","KOSPI",,"3515","5","0.14","3510","3530","3495","91819","322597566","193076401625","54929275"
"005940","NH투자증권","KOSPI",,"21350","100","0.47","21300","21850","21200","854594","18370795700","7607952278150","356344369"
"005945","NH투자증권우","KOSPI",,"19500","90","0.46","19490","19540","19400","35731","697065060","367983876000","18870968"
"338100","NH프라임리츠","KOSPI",,"4460","-10","-0.22","4485","4485","4460","26972","120464362","83223600000","18660000"
"034310","NICE","KOSPI",,"13900","180","1.31","13650","13900","13530","69249","949641160","510924482300","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4270","-30","-0.70","4300","4315","4180","19572","83250899","145810798560","34147728"
"030190","NICE평가정보","KOSPI",,"17310","-40","-0.23","17350","17520","16600","89605","1558414645","1019758532370","58911527"
"008260","NI스틸","KOSPI",,"3595","-85","-2.31","3675","3675","3540","91370","326629655","102817420615","28600117"
"004250","NPC","KOSPI",,"3860","-70","-1.78","3925","3930","3855","107355","415940255","141739200000","36720000"
