종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"418620","E8","KOSDAQ","기술성장기업부","1346","0","0.00","1345","1350","1270","192878","253958798","26718742042","19850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5800","-300","-4.92","6080","6080","5780","67069","395522680","50024837600","8624972"
"278990","EMB","KONEX","일반기업부","3200","-180","-5.33","3200","3200","3200","2","6400","25807286400","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4370","-50","-1.13","4420","4420","4350","355049","1557093975","1075408930000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2575","-150","-5.50","2805","2805","2530","28277","74273525","34927521450","13564086"
"383220","F&F","KOSPI",,"70800","-2300","-3.15","74300","74300","70200","124130","8857277900","2712140910000","38307075"
"007700","F&F홀딩스","KOSPI",,"19950","-900","-4.32","20200","20700","19920","16796","338941940","780331621650","39114367"
"214270","FSN","KOSDAQ","중견기업부","1820","-29","-1.57","1835","1880","1790","254523","464922956","79517545380","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2525","-45","-1.75","2600","2650","2505","94026","240182395","36726256300","14545052"
"114090","GKL","KOSPI",,"12730","-120","-0.93","12950","13070","12700","270168","3476310780","787422679100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3485","0","0.00","3485","3550","3360","314601","1091968770","281762250000","80850000"
"078930","GS","KOSPI",,"64400","-4300","-6.26","68700","68700","63600","306041","20080030650","5983750343200","92915378"
"083450","GST","KOSDAQ","우량기업부","27250","-1950","-6.68","28250","29100","27100","439754","12295646350","502217500000","18430000"
"006360","GS건설","KOSPI",,"18300","-470","-2.50","18640","19020","18290","975199","18047375905","1566141267000","85581490"
"001250","GS글로벌","KOSPI",,"2250","-70","-3.02","2300","2300","2235","596764","1350977380","185700969000","82533764"
"007070","GS리테일","KOSPI",,"22200","50","0.23","22250","22750","21900","211028","4720118125","1856084613000","83607415"
"078935","GS우","KOSPI",,"53000","-2300","-4.16","55000","55500","50500","14761","790367150","94595778000","1784826"
"499790","GS피앤엘","KOSPI",,"49750","-1450","-2.83","51400","52900","47700","246846","12516053775","986584339750","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2200","-90","-3.93","2290","2305","2190","492919","1108637880","160910010800","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2055","-60","-2.84","2115","2130","2050","82363","171635357","56525713650","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2050","-55","-2.61","2090","2175","2030","2129360","4466887946","190067627800","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2770","-30","-1.07","2810","2810","2740","40977","113522455","100658273790","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","693","-6","-0.86","705","705","688","71424","49451982","87969425544","126940008"
"012630","HDC","KOSPI",,"19330","320","1.68","18720","20150","18610","299372","5864300670","1154807466930","59741721"
"039570","HDC랩스","KOSPI",,"8090","-100","-1.22","8250","8250","8060","32653","265465905","209996992090","25957601"
"089470","HDC현대EP","KOSPI",,"4410","-180","-3.92","4580","4580","4405","86978","388890500","140679000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"20100","-500","-2.43","20400","20750","20000","251337","5103151200","1324737333000","65907330"
"267270","HD건설기계","KOSPI",,"107300","-900","-0.83","105100","112400","104200","429822","46650794050","5147622861400","47974118"
"009540","HD한국조선해양","KOSPI",,"401500","-12000","-2.90","414500","424000","395500","224516","91359672500","28415406074000","70773116"
"267250","HD현대","KOSPI",,"223000","-11000","-4.70","232500","238000","221000","154238","35027888000","17615457955000","78993085"
"443060","HD현대마린솔루션","KOSPI",,"174200","-9200","-5.02","181500","184900","172500","152397","27151676000","7809618557000","44831335"
"071970","HD현대마린엔진","KOSPI",,"84000","-4500","-5.08","87400","91500","83400","316963","27512399300","2849405580000","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"50600","-2500","-4.71","52700","53300","50300","135438","6989958600","566720000000","11200000"
"267260","HD현대일렉트릭","KOSPI",,"836000","-53000","-5.96","882000","883000","821000","183359","155992244000","30135404860000","36047135"
"329180","HD현대중공업","KOSPI",,"549000","-26000","-4.52","574000","579000","543000","231997","129807762500","57623712525000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","88900","-500","-0.56","87500","93200","84400","64733","5852663500","636321930300","7157727"
"097230","HJ중공업","KOSPI",,"24100","-1100","-4.37","24700","25250","23800","800047","19588152675","2176117790400","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","54300","-2000","-3.55","54500","56900","53900","433725","23917200700","1538313081300","28329891"
"014790","HL D&I","KOSPI",,"2820","-20","-0.70","2840","2920","2795","147344","421159363","106761254820","37858601"
"028300","HLB","KOSDAQ","중견기업부","54200","-1300","-2.34","57200","57400","53400","1560837","85966038550","7212053136200","133063711"
"003580","HLB글로벌","KOSPI",,"2160","-65","-2.92","2225","2255","2135","260910","569905240","109433170800","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1381","-64","-4.43","1449","1449","1379","564356","792518764","120154649359","87005539"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","4070","-60","-1.45","4120","4250","4040","565905","2344577039","496202426060","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2565","35","1.38","2570","2725","2495","2540678","6604407864","376758606555","146884447"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2610","-180","-6.45","2750","2750","2600","91765","243215051","76141824930","29173113"
"047920","HLB제약","KOSDAQ","기술성장기업부","16230","-370","-2.23","16950","17010","16090","235934","3901148945","532333547880","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","2910","-65","-2.18","3025","3050","2900","607641","1796616966","245552385330","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1665","-10","-0.60","1725","1741","1646","205111","343514964","75708638910","45470654"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","7600","-280","-3.55","7850","7850","7580","23266","177837080","70629824800","9293398"
"204320","HL만도","KOSPI",,"61400","-2400","-3.76","61800","64200","60300","672677","41874792950","2883167168000","46957120"
"060980","HL홀딩스","KOSPI",,"44400","-1100","-2.42","45400","45750","44150","38613","1734615750","409078378800","9213477"
"011200","HMM","KOSPI",,"19530","-470","-2.35","19980","20050","19390","2113019","41648415050","18421437554100","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","42650","-3850","-8.28","45000","45950","41750","2824527","123485026025","3582562468000","83999120"
"036640","HRS","KOSDAQ","우량기업부","4995","-105","-2.06","5090","5100","4995","99742","502084895","81692226000","16354800"
"035000","HS애드","KOSPI",,"8140","-80","-0.97","8220","8220","8130","31275","255192935","131930222160","16207644"
"002460","HS화성","KOSPI",,"11920","-120","-1.00","12040","12300","11750","24244","291440130","120988000000","10150000"
"487570","HS효성","KOSPI",,"59500","-2600","-4.19","62000","62000","59400","18414","1116374750","221692656500","3725927"
"298050","HS효성첨단소재","KOSPI",,"231000","-6000","-2.53","234000","243000","227500","33963","7937902250","1034867988000","4479948"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2190","-40","-1.79","2185","2230","2160","25722","56167280","9263700000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2250","-10","-0.44","2240","2260","2220","7634","17075175","9517500000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2140","-40","-1.83","2195","2195","2135","21951","47287885","12797200000","5980000"
"015360","INVENI","KOSPI",,"77100","-1100","-1.41","77600","78400","76400","16131","1245240950","439470000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","137200","-13500","-8.96","144100","149300","135700","276855","39019367950","2908236357600","21197058"
"175330","JB금융지주","KOSPI",,"25300","150","0.60","25500","26150","25050","497600","12723895750","4804080405300","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","5530","270","5.13","5270","5630","5210","441745","2422893720","286157304440","51746348"
"234080","JW생명과학","KOSPI",,"12460","-450","-3.49","12910","12910","12420","63891","802855970","197298542840","15834554"
"067290","JW신약","KOSDAQ","중견기업부","1942","-63","-3.14","1992","2025","1928","728911","1443507869","108824054026","56037103"
"001060","JW중외제약","KOSPI",,"30350","-750","-2.41","31100","31400","29200","153987","4704290800","706727975500","23285930"
"001067","JW중외제약2우B","KOSPI",,"59400","100","0.17","59500","59500","59000","17","1010100","12472396200","209973"
"001065","JW중외제약우","KOSPI",,"27850","-350","-1.24","28200","28200","27400","278","7675650","9523335350","341951"
"096760","JW홀딩스","KOSPI",,"3880","-100","-2.51","3960","4000","3875","193277","760187938","286828774960","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","69900","-3900","-5.28","72000","72500","69500","553587","39183602950","2483721190800","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4450","-180","-3.89","4595","4620","4435","39333","176865390","38893992350","8740223"
"008970","KBI동양철관","KOSPI",,"1780","-61","-3.31","1841","1848","1779","1551198","2801983175","184705094460","103766907"
"024840","KBI메탈","KOSDAQ","중견기업부","1670","-93","-5.28","1761","1761","1670","642189","1091951332","58298362330","34909199"
"105560","KB금융","KOSPI",,"133700","-1500","-1.11","137900","140500","132200","1409820","191309377050","51001483171100","381462103"
"415640","KB발해인프라","KOSPI",,"10010","0","0.00","10010","10160","9960","103325","1035309495","1226680935480","122545548"
"432320","KB스타리츠","KOSPI",,"3405","-95","-2.71","3500","3500","3400","171646","589858970","345315640425","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3530","-75","-2.08","3605","3665","3530","49731","177383280","40595000000","11500000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2080","5","0.24","2085","2085","2075","7171","14933480","26842400000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2070","5","0.24","2070","2085","2065","20099","41699795","12875400000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2065","2085","2055","39718","82003330","10938600000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2035","5","0.25","2035","2035","2025","3400","6902560","12637350000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2025","10","0.50","2015","2030","2010","27520","55657005","12818250000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1998","2","0.10","1995","2000","1990","61012","121742747","15754230000","7885000"
"002380","KCC","KOSPI",,"474000","-15000","-3.07","481000","492000","469000","36865","17702620750","4212187254000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5260","-160","-2.95","5420","5490","5210","95377","506988020","112564000000","21400000"
"344820","KCC글라스","KOSPI",,"26750","-150","-0.56","26700","27000","26300","48383","1283569600","427211196000","15970512"
"009070","KCTC","KOSPI",,"6370","-370","-5.49","6850","7240","6260","3855682","25681112195","191100000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1072","-22","-2.01","1175","1175","930","241","244336","29163641008","27204889"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","330","-32","-8.84","355","357","303","5459855","1761283394","8816873670","26717799"
"092220","KEC","KOSPI",,"762","-37","-4.63","797","798","757","1796612","1395519221","152981513442","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5300","-100","-1.85","5370","5430","5200","384707","2045436075","201457250600","38010802"
"003620","KG모빌리티","KOSPI",,"3665","-220","-5.66","3845","3870","3660","3551142","13300110323","741704052480","202374912"
"016380","KG스틸","KOSPI",,"5390","-230","-4.09","5590","5610","5380","333049","1824903360","539047954830","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","6260","-350","-5.30","6540","6610","6190","308820","1976879060","297994792520","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","11400","-170","-1.47","11570","11790","11330","294634","3391756725","314120547600","27554434"
"001390","KG케미칼","KOSPI",,"5660","-260","-4.39","5800","5980","5660","334718","1934904910","380538949800","67233030"
"060720","KH바텍","KOSDAQ","벤처기업부","18100","-1020","-5.33","18460","19170","18080","1280786","23860942375","428561700200","23677442"
"001940","KISCO홀딩스","KOSPI",,"22800","-1300","-5.39","24000","24150","22800","24711","570470825","323221464000","14176380"
"058400","KNN","KOSDAQ","우량기업부","692","-10","-1.42","702","703","685","424844","294117894","91641366240","132429720"
"025000","KPX케미칼","KOSPI",,"47700","-500","-1.04","48400","48400","47150","4740","226369825","208864419300","4378709"
"092230","KPX홀딩스","KOSPI",,"74500","-1800","-2.36","75700","76900","74200","4051","306571600","314736127000","4224646"
"000040","KR모터스","KOSPI",,"416","-14","-3.26","430","435","414","230540","96688957","35932076544","86375184"
"044450","KSS해운","KOSPI",,"9450","-250","-2.58","9600","9750","9310","148583","1410447470","218161566000","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","1217","27","2.27","1233","1310","1207","3493700","4376911971","40704758034","33446802"
"030200","KT","KOSPI",,"55200","-1700","-2.99","57300","57300","54800","490699","27509370626","13911597012000","252021685"
"033780","KT&G","KOSPI",,"154700","800","0.52","155500","157800","151200","578834","90063687600","18250986981500","117976645"
"058850","KTcs","KOSPI",,"2700","-35","-1.28","2730","2795","2685","648188","1770871229","115249500000","42685000"
"058860","KTis","KOSPI",,"2780","0","0.00","2770","2815","2745","253023","703443311","96749560000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","12250","-330","-2.62","12580","12580","12190","29606","364404665","141709996750","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13320","-590","-4.24","14000","14000","13290","80109","1081974245","114096309480","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1879","-45","-2.34","1924","1924","1877","93465","177044759","109198908002","58115438"
"122450","KX","KOSDAQ","중견기업부","3375","-85","-2.46","3425","3495","3345","118387","403491270","151266939750","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","1100","98","9.78","1180","1249","1075","8540254","9794284169","71911901600","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","13520","-510","-3.64","13960","13960","13430","51604","698479605","212940000000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","4330","-365","-7.77","4650","4650","4315","590642","2627138743","251499415980","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5910","-300","-4.83","6060","6250","5870","133442","804022805","137213882490","23217239"
"093050","LF","KOSPI",,"19000","-250","-1.30","19050","19360","18860","58399","1114532230","555560000000","29240000"
"003550","LG","KOSPI",,"87900","-3800","-4.14","91000","91000","87400","381943","33897304800","13556077321500","154221585"
"034220","LG디스플레이","KOSPI",,"11040","-630","-5.40","11590","11610","10990","3831988","42957881955","5520000000000","500000000"
"051900","LG생활건강","KOSPI",,"257000","-5500","-2.10","260500","261500","253500","96937","24903978500","3932731963000","15302459"
"051905","LG생활건강우","KOSPI",,"109100","-1400","-1.27","110500","110500","108900","13667","1494725750","229076942700","2099697"
"064400","LG씨엔에스","KOSPI",,"67200","-2500","-3.59","69000","69800","66400","1709946","116082702100","6510735705600","96885948"
"373220","LG에너지솔루션","KOSPI",,"380000","-18000","-4.52","392500","400500","379000","401037","155555457000","88920000000000","234000000"
"003555","LG우","KOSPI",,"68500","-2600","-3.66","69100","70700","68100","13171","910135050","206267131500","3011199"
"032640","LG유플러스","KOSPI",,"15900","-100","-0.63","16060","16250","15700","726009","11576309310","6834270844500","429828355"
"011070","LG이노텍","KOSPI",,"238000","-7000","-2.86","239500","245500","236000","266011","63832696000","5632771466000","23667107"
"066570","LG전자","KOSPI",,"96600","-2500","-2.52","98300","100200","95400","1073877","104971819000","15734824984200","162886387"
"066575","LG전자우","KOSPI",,"48600","-1350","-2.70","49050","50200","48450","110263","5426624000","835239211200","17185992"
"037560","LG헬로비전","KOSPI",,"2275","-40","-1.73","2315","2325","2275","153693","352847965","176191617875","77446865"
"051910","LG화학","KOSPI",,"296500","-14000","-4.51","312000","312500","294000","492954","148535650500","20930629699500","70592343"
"051915","LG화학우","KOSPI",,"149600","-9500","-5.97","159100","160400","149000","110153","16945206400","1150244480000","7688800"
"079550","LIG넥스원","KOSPI",,"454000","-27500","-5.71","477500","482500","446500","197735","91606651000","9988000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1429","-54","-3.64","1483","1535","1429","1816204","2687748845","100699400760","70468440"
"006260","LS","KOSPI",,"196700","-32300","-14.10","218500","219500","196100","582864","119206711300","6235390000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"526000","-40000","-7.07","550000","578000","521000","247333","134063316000","15780000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3370","-205","-5.73","3570","3570","3350","376088","1289854575","265566163920","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","29550","-2750","-8.51","30800","31950","29400","418123","12746171250","1543658135700","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","15950","-1380","-7.96","17300","17460","15860","2344871","38876514605","1079059911050","67652659"
"229640","LS에코에너지","KOSPI",,"38800","-2450","-5.94","40000","40750","38500","225361","8907928200","1188245305200","30624879"
"078020","LS증권","KOSDAQ","우량기업부","5300","-400","-7.02","5690","5690","5290","591465","3211578770","294050307000","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","9470","-110","-1.15","9540","10280","9200","737814","7147284765","198131188480","20921984"
"108320","LX세미콘","KOSPI",,"53100","-1600","-2.93","54200","55100","52500","133237","7164075750","863634330000","16264300"
"001120","LX인터내셔널","KOSPI",,"37800","-450","-1.18","37000","38500","36900","205086","7745371675","1465128000000","38760000"
"108670","LX하우시스","KOSPI",,"28550","-450","-1.55","28900","29150","28450","25269","724197550","256026978500","8967670"
"108675","LX하우시스우","KOSPI",,"16440","-150","-0.90","16700","16700","16400","8391","138313530","16971505200","1032330"
"383800","LX홀딩스","KOSPI",,"8470","-250","-2.87","8650","8650","8370","316502","2696555325","646097444300","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8870","70","0.80","8910","8910","8380","3933","33868015","12997077950","1465285"
"476080","M83","KOSDAQ","중견기업부","7940","-440","-5.25","8480","8480","7860","87264","706477945","63813780000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1420","-50","-3.40","1446","1518","1406","4342608","6349661414","144355126800","101658540"
"023150","MH에탄올","KOSPI",,"4320","-60","-1.37","4345","4375","4315","14161","61462493","31875232320","7378526"
"035420","NAVER","KOSPI",,"268000","-7000","-2.55","270000","278500","265000","1862631","504599181750","42036506984000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2255","-65","-2.80","2300","2330","2235","138817","316979210","62928269030","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1840","-20","-1.08","1860","1960","1834","58208","108033529","30408404880","16526307"
"181710","NHN","KOSPI",,"31000","-1300","-4.02","31600","32650","31000","78820","2507640625","1015347309000","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","22750","-50","-0.22","24200","24800","22600","2055576","47928827350","913653900250","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","6100","60","0.99","6010","6500","5500","271027","1655676530","90448055000","14827550"
"400760","NH올원리츠","KOSPI",,"3280","-20","-0.61","3290","3300","3265","193300","634197911","180168022000","54929275"
"005940","NH투자증권","KOSPI",,"25150","-1900","-7.02","26950","26950","24650","1170374","29965380125","8962060880350","356344369"
"005945","NH투자증권우","KOSPI",,"21700","-1200","-5.24","22850","22850","21550","116319","2569512100","409500005600","18870968"
"338100","NH프라임리츠","KOSPI",,"4365","-45","-1.02","4410","4420","4355","80095","350778207","81450900000","18660000"
"034310","NICE","KOSPI",,"13590","-340","-2.44","13810","13890","13200","108031","1452609930","499529763630","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4060","-135","-3.22","4210","4210","4055","55946","229888149","138639775680","34147728"
"030190","NICE평가정보","KOSPI",,"16560","-770","-4.44","17050","17300","16450","76287","1283388790","975574887120","58911527"
"008260","NI스틸","KOSPI",,"3415","-45","-1.30","3450","3470","3390","75674","259081115","97669399555","28600117"
"004250","NPC","KOSPI",,"3725","-80","-2.10","3805","3830","3710","62348","234868375","136782000000","36720000"
"004255","NPC우","KOSPI",,"2385","5","0.21","2400","2400","2335","32164","75702992","12592800000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"68500","-2100","-2.97","69700","72500","67800","47343","3272041900","613245907500","8952495"
"010060","OCI홀딩스","KOSPI",,"110700","-4700","-4.07","113000","115500","110300","108816","12252697350","2066794682400","18670232"
"178920","PI첨단소재","KOSPI",,"15860","-360","-2.22","16060","16360","15680","140478","2247637565","465749866920","29366322"
