종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"083660","CSA 코스믹","KOSDAQ","중견기업부","462","-30","-6.10","492","497","461","583402","274817109","29027210058","62829459"
"000590","CS홀딩스","KOSPI",,"81900","-1500","-1.80","81600","82500","81000","457","37312100","94552075800","1154482"
"012030","DB","KOSPI",,"1680","-94","-5.30","1712","1764","1659","910899","1531302222","337972207440","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2195","5","0.23","2200","2205","2190","395","867495","12818800000","5840000"
"005830","DB손해보험","KOSPI",,"164100","4400","2.76","159300","169700","155500","280794","45331009850","11385914400000","69384000"
"016610","DB증권","KOSPI",,"12810","-360","-2.73","12920","13070","12450","147432","1877476480","543738243090","42446389"
"000990","DB하이텍","KOSPI",,"103000","-1400","-1.34","100000","104900","96800","533362","54051194900","4480972564000","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"4200","0","0.00","0","0","0","0","0","174035631000","41437055"
"290120","DH오토리드","KOSDAQ","우량기업부","2645","-80","-2.94","2725","2725","2595","40258","105975048","41855138605","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","1022","-29","-2.76","1039","1050","988","243266","248624706","49854410928","48781224"
"001530","DI동일","KOSPI",,"20650","-300","-1.43","20100","20650","19880","93536","1886031675","407409632000","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"43100","-2550","-5.59","43900","43900","41800","166388","7132614275","903198600400","20955884"
"000215","DL우","KOSPI",,"23800","-850","-3.45","24500","24500","23350","9338","221477450","40129537000","1686115"
"375500","DL이앤씨","KOSPI",,"45050","-700","-1.53","44550","45550","43550","281229","12523212150","1743147716150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"33450","150","0.45","33250","33750","31500","2126","69747350","70644760950","2111951"
"37550K","DL이앤씨우","KOSPI",,"22800","-500","-2.15","22800","23300","22300","12049","275859025","48196578000","2113885"
"068790","DMS","KOSDAQ","투자주의환기종목(소속부없음)","6330","0","0.00","0","0","0","0","0","142869517920","22570224"
"007340","DN오토모티브","KOSPI",,"26350","-450","-1.68","25800","26600","25300","127625","3326415450","1541761292750","58510865"
"004840","DRB동일","KOSPI",,"5730","-60","-1.04","5870","5870","5360","112751","631205660","114198900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","8490","-350","-3.96","8550","8760","8070","1482545","12433611105","229230000000","27000000"
"155660","DSR","KOSPI",,"3930","5","0.13","3925","3940","3820","35606","138984005","62880000000","16000000"
"069730","DSR제강","KOSPI",,"3950","-35","-0.88","3955","3985","3800","41515","162142025","56880000000","14400000"
"017860","DS단석","KOSPI",,"18750","-350","-1.83","18910","18980","18000","88121","1622388265","329703975000","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","4130","130","3.25","3950","4145","3810","480623","1922743968","406513554160","98429432"
"092780","DYP","KOSPI",,"5310","40","0.76","5100","5410","5010","250896","1310500620","69924522600","13168460"
"017940","E1","KOSPI",,"97900","-3600","-3.55","98800","100000","96200","20696","2026202800","671594000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1303","-20","-1.51","1319","1319","1245","137936","176843458","25865171531","19850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","6050","-210","-3.35","6250","6250","5800","76541","461038240","52181080600","8624972"
"278990","EMB","KONEX","일반기업부","3200","0","0.00","2900","3200","2900","2","6100","25807286400","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4390","0","0.00","4390","4400","4325","247051","1082086999","1080330710000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2700","15","0.56","2665","2730","2630","10940","29370095","36623032200","13564086"
"383220","F&F","KOSPI",,"73000","-600","-0.82","72600","73500","70700","57055","4138080100","2796416475000","38307075"
"007700","F&F홀딩스","KOSPI",,"20300","-550","-2.64","20650","20700","19760","17903","359110010","794021650100","39114367"
"214270","FSN","KOSDAQ","중견기업부","1874","-2","-0.11","1876","1876","1780","199601","366814696","81876857166","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2530","-65","-2.50","2540","2570","2510","40009","101098359","36798981560","14545052"
"114090","GKL","KOSPI",,"12890","-180","-1.38","13110","13110","12730","609517","7840043430","797319586300","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3645","-135","-3.57","3725","3725","3355","358107","1284814965","294698250000","80850000"
"078930","GS","KOSPI",,"67700","-1600","-2.31","67300","68200","65000","216621","14547311050","6290371090600","92915378"
"083450","GST","KOSDAQ","우량기업부","27100","-500","-1.81","26600","27600","25600","238872","6368130475","499453000000","18430000"
"006360","GS건설","KOSPI",,"19110","-380","-1.95","19220","19410","18650","916850","17447302025","1635462273900","85581490"
"001250","GS글로벌","KOSPI",,"2380","0","0.00","2380","2395","2315","528684","1243598484","196430358320","82533764"
"007070","GS리테일","KOSPI",,"20800","-150","-0.72","20750","21200","20200","282892","5885166650","1739034232000","83607415"
"078935","GS우","KOSPI",,"54300","-1400","-2.51","55100","55500","53000","8877","477884600","96916051800","1784826"
"499790","GS피앤엘","KOSPI",,"62000","1200","1.97","61200","63200","59000","339687","20747505300","1229512142000","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2185","-40","-1.80","2210","2230","2085","467438","1008771365","159812897090","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2075","-45","-2.12","2095","2125","2040","106641","221949152","57075842250","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2105","25","1.20","2025","2160","1963","1996622","4118298554","195167003180","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2880","10","0.35","2870","2930","2800","51792","149431665","104655533760","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","692","-2","-0.29","694","695","680","72216","49714265","87842485536","126940008"
"012630","HDC","KOSPI",,"19140","-530","-2.69","19180","19400","18660","138407","2631652730","1143456539940","59741721"
"039570","HDC랩스","KOSPI",,"8220","-50","-0.60","8170","8230","8060","23348","190323705","213371480220","25957601"
"089470","HDC현대EP","KOSPI",,"5050","-70","-1.37","5050","5160","4900","186595","932308702","161095000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"20900","300","1.46","20350","21000","19940","360235","7399254805","1377463197000","65907330"
"267270","HD건설기계","KOSPI",,"124700","-2200","-1.73","121700","127900","118000","768857","94610311400","5982372514600","47974118"
"009540","HD한국조선해양","KOSPI",,"395500","-13500","-3.30","403000","403500","384000","266977","104504658250","27990767378000","70773116"
"267250","HD현대","KOSPI",,"238500","-3000","-1.24","234500","239000","224500","154424","36035270750","18839850772500","78993085"
"443060","HD현대마린솔루션","KOSPI",,"164100","-2500","-1.50","160200","166100","158200","171821","27930869550","7356822073500","44831335"
"071970","HD현대마린엔진","KOSPI",,"79900","-3000","-3.62","79800","80900","77100","282576","22321770850","2710327450500","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"84200","2300","2.81","78300","96600","77200","5337805","460931164500","943040000000","11200000"
"267260","HD현대일렉트릭","KOSPI",,"840000","-33000","-3.78","845000","849000","806000","151989","125779336000","30279593400000","36047135"
"329180","HD현대중공업","KOSPI",,"539000","-11000","-2.00","531000","540000","513000","194693","103345543500","56574100275000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","88400","-5600","-5.96","91000","94100","83800","60212","5361859650","634511066800","7177727"
"097230","HJ중공업","KOSPI",,"23350","-850","-3.51","23550","23750","22600","551868","12711132575","2108396282400","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","52900","-1200","-2.22","52000","53400","51100","199790","10429597100","1498651233900","28329891"
"014790","HL D&I","KOSPI",,"3080","-10","-0.32","3060","3085","2945","115108","349725010","116604491080","37858601"
"028300","HLB","KOSDAQ","중견기업부","50700","-1600","-3.06","50600","51800","50000","904440","45597283200","6747239249400","133081642"
"003580","HLB글로벌","KOSPI",,"2145","-40","-1.83","2175","2175","2100","205728","437821746","108673218225","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1286","-24","-1.83","1298","1300","1255","446546","570383414","111889123154","87005539"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","3955","-50","-1.25","3960","3990","3845","405227","1587495138","482181964390","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2970","-135","-4.35","3060","3095","2945","1375889","4131160996","436246807590","146884447"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2620","-50","-1.87","2670","2670","2535","78937","206353602","76433556060","29173113"
"047920","HLB제약","KOSDAQ","기술성장기업부","15580","-670","-4.12","15920","16000","15000","125523","1960799200","511013966480","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","2880","-65","-2.21","2945","2945","2825","521540","1491344672","243020917440","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1642","-13","-0.79","1655","1655","1590","214694","347405247","74662813868","45470654"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","7680","-170","-2.17","7790","7790","7090","17349","129960690","71373296640","9293398"
"204320","HL만도","KOSPI",,"58100","-3400","-5.53","58900","60500","56100","1098802","62991820250","2728208672000","46957120"
"060980","HL홀딩스","KOSPI",,"44300","-1600","-3.49","45000","45000","43300","36385","1595845975","408157031100","9213477"
"011200","HMM","KOSPI",,"20100","-200","-0.99","20000","20100","19640","1775393","35275475100","18959083197000","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","45850","750","1.66","43900","47500","42500","2063486","94157850525","3851359652000","83999120"
"036640","HRS","KOSDAQ","우량기업부","5080","-40","-0.78","5120","5120","4970","123984","623754665","83082384000","16354800"
"035000","HS애드","KOSPI",,"8350","0","0.00","8270","8350","8110","30451","250878820","135333827400","16207644"
"002460","HS화성","KOSPI",,"12230","-110","-0.89","12290","12290","11870","11283","135872620","124134500000","10150000"
"487570","HS효성","KOSPI",,"59000","-2300","-3.75","61200","61200","57500","24674","1459030700","219829693000","3725927"
"298050","HS효성첨단소재","KOSPI",,"246000","-5500","-2.19","241500","249500","236000","24389","5925439250","1102067208000","4479948"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2235","0","0.00","2235","2235","2205","10034","22396340","9454050000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2270","0","0.00","2245","2270","2245","2844","6428270","9602100000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2160","5","0.23","2160","2170","2150","21047","45397150","12916800000","5980000"
"015360","INVENI","KOSPI",,"78300","-100","-0.13","78700","79600","76500","22743","1780708700","446310000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","163500","14700","9.88","144900","164000","138400","490259","76587104250","3465718983000","21197058"
"175330","JB금융지주","KOSPI",,"28400","0","0.00","28000","29050","26050","1215512","34387163075","5392722668400","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","5380","-30","-0.55","5380","5410","5160","314218","1664327410","278395352240","51746348"
"234080","JW생명과학","KOSPI",,"12810","-140","-1.08","12800","12860","12500","59943","760974880","202840636740","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2005","-25","-1.23","2020","2045","1940","1147922","2269355481","112354391515","56037103"
"001060","JW중외제약","KOSPI",,"33450","-400","-1.18","33050","33850","32200","118912","3926978150","778914358500","23285930"
"001067","JW중외제약2우B","KOSPI",,"59200","0","0.00","58600","59200","58600","42","2480300","12430401600","209973"
"001065","JW중외제약우","KOSPI",,"29100","0","0.00","28500","29100","28050","560","15999350","9950774100","341951"
"096760","JW홀딩스","KOSPI",,"4080","-20","-0.49","4100","4100","3910","208235","830652450","301613763360","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","68300","-1600","-2.29","69000","69400","66900","373098","25322256550","2426869203600","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4350","-155","-3.44","4480","4480","4230","100470","434540495","38019970050","8740223"
"008970","KBI동양철관","KOSPI",,"1771","-30","-1.67","1780","1797","1717","1156813","2018851590","183771192297","103766907"
"024840","KBI메탈","KOSDAQ","중견기업부","1737","-39","-2.20","1768","1768","1693","400951","687820530","60637278663","34909199"
"105560","KB금융","KOSPI",,"149300","9800","7.03","143900","154200","140000","3931844","581930906600","55666572931500","372850455"
"415640","KB발해인프라","KOSPI",,"9990","-10","-0.10","10000","10020","9930","89753","897305510","1224230024520","122545548"
"432320","KB스타리츠","KOSPI",,"3500","25","0.72","3465","3515","3445","103897","362946806","354949997500","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3575","-45","-1.24","3620","3685","3505","41015","145190001","41112500000","11500000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2085","0","0.00","2090","2095","2085","38379","80067900","26906925000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2090","10","0.48","2075","2090","2075","3382","7020835","12999800000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2080","5","0.24","2080","2080","2070","1291","2684395","11044800000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2035","2055","2030","32401","66159170","12668400000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2030","15","0.74","2010","2030","2010","13242","26835230","12849900000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1999","1","0.05","1995","2000","1994","26522","52998682","15762115000","7885000"
"002380","KCC","KOSPI",,"462500","-11500","-2.43","465000","470500","449000","34347","15784538750","4109992837500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5950","-250","-4.03","6180","6180","5760","101517","601353510","127330000000","21400000"
"344820","KCC글라스","KOSPI",,"27200","-200","-0.73","27100","27200","26500","47370","1268039225","434397926400","15970512"
"009070","KCTC","KOSPI",,"7080","-350","-4.71","7430","7430","6700","2653240","18320458790","212400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1180","85","7.76","1200","1200","1003","116","130311","32101769020","27204889"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","392","23","6.23","377","470","369","23288022","10053649208","10473377208","26717799"
"092220","KEC","KOSPI",,"755","-28","-3.58","768","782","736","1431854","1075162464","151576171455","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5360","-120","-2.19","5390","5390","5190","249020","1316628650","203737898720","38010802"
"003620","KG모빌리티","KOSPI",,"3965","45","1.15","3905","4100","3825","5120467","20235158818","802416526080","202374912"
"016380","KG스틸","KOSPI",,"5530","-70","-1.25","5500","5540","5345","356325","1940474815","553049200410","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","6260","-90","-1.42","6330","6380","6030","176262","1090279810","297994792520","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","11250","-280","-2.43","11290","11290","10950","131368","1461102240","309987382500","27554434"
"001390","KG케미칼","KOSPI",,"5760","-100","-1.71","5740","5790","5500","339726","1924659640","387262252800","67233030"
"060720","KH바텍","KOSDAQ","벤처기업부","16580","-330","-1.95","16250","16750","15600","533665","8651835585","392571988360","23677442"
"001940","KISCO홀딩스","KOSPI",,"23300","-500","-2.10","24300","24300","23000","14348","335830400","330309654000","14176380"
"058400","KNN","KOSDAQ","우량기업부","698","-7","-0.99","705","705","695","188437","131496191","92435944560","132429720"
"025000","KPX케미칼","KOSPI",,"49650","-1050","-2.07","49800","49950","48950","7680","378672925","217402901850","4378709"
"092230","KPX홀딩스","KOSPI",,"75600","-500","-0.66","76600","76600","73200","2043","152488600","319383237600","4224646"
"000040","KR모터스","KOSPI",,"439","9","2.09","448","450","417","436651","191286878","37918705776","86375184"
"044450","KSS해운","KOSPI",,"10050","-100","-0.99","10140","10140","9490","140682","1396695985","232013094000","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","1133","72","6.79","1056","1150","1000","1191763","1285119929","37895226666","33446802"
"030200","KT","KOSPI",,"56300","200","0.36","55200","56900","54300","704494","40057743506","14188820865500","252021685"
"033780","KT&G","KOSPI",,"163300","1500","0.93","163000","166000","155000","464036","75092176364","19265586128500","117976645"
"058850","KTcs","KOSPI",,"2775","-35","-1.25","2780","2800","2730","478483","1322049377","118450875000","42685000"
"058860","KTis","KOSPI",,"2850","-25","-0.87","2875","2875","2815","211379","599160984","99185700000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","12440","-40","-0.32","12390","12460","12160","10068","123885260","143907947720","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13530","-410","-2.94","13730","13730","13170","59822","800918680","115895125170","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1892","-18","-0.94","1889","1901","1850","121120","226354104","109954408696","58115438"
"122450","KX","KOSDAQ","중견기업부","3485","-45","-1.27","3495","3530","3375","79424","273990490","156197121490","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","1250","-39","-3.03","1255","1272","1190","2080194","2553462761","81718070000","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","13500","-160","-1.17","13660","13660","13230","21312","285443380","212625000000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","4185","-95","-2.22","4170","4285","3955","345661","1410512877","243077380110","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5980","-120","-1.97","5970","6080","5470","126643","743351130","138839089220","23217239"
"093050","LF","KOSPI",,"20200","420","2.12","20000","20400","19680","183979","3676633810","590648000000","29240000"
"003550","LG","KOSPI",,"89700","-3100","-3.34","90300","90600","88100","344839","30784642000","13833676174500","154221585"
"034220","LG디스플레이","KOSPI",,"11200","-250","-2.18","11250","11260","10970","2367563","26240922720","5600000000000","500000000"
"051900","LG생활건강","KOSPI",,"261500","-5000","-1.88","262500","264000","256500","82068","21392050750","4001593028500","15302459"
"051905","LG생활건강우","KOSPI",,"112900","-1000","-0.88","110500","113900","110500","9031","1012514300","237055791300","2099697"
"064400","LG씨엔에스","KOSPI",,"67500","-2800","-3.98","68200","68600","66200","1087339","73130977000","6539801490000","96885948"
"373220","LG에너지솔루션","KOSPI",,"385000","-10000","-2.53","383500","386000","377000","265446","101486138000","90090000000000","234000000"
"003555","LG우","KOSPI",,"69000","-1300","-1.85","70000","70000","67900","20443","1405039750","207772731000","3011199"
"032640","LG유플러스","KOSPI",,"15510","-170","-1.08","15550","15775","15140","1561669","24135876875","6666637786050","429828355"
"011070","LG이노텍","KOSPI",,"232500","-3500","-1.48","230000","234000","226000","164426","37817646250","5502602377500","23667107"
"066570","LG전자","KOSPI",,"99200","-1100","-1.10","98300","99200","96000","802143","78510791450","16158329590400","162886387"
"066575","LG전자우","KOSPI",,"48900","-500","-1.01","49100","49325","47850","87077","4209264650","840395008800","17185992"
"037560","LG헬로비전","KOSPI",,"2335","-50","-2.10","2380","2380","2305","166196","386498797","180838429775","77446865"
"051910","LG화학","KOSPI",,"304000","-8000","-2.56","303500","305500","297000","266373","80465080250","21460072272000","70592343"
"051915","LG화학우","KOSPI",,"153200","-1900","-1.23","151300","153200","147400","44959","6720250650","1177924160000","7688800"
"079550","LIG넥스원","KOSPI",,"427000","-7500","-1.73","415500","428500","399500","146588","61175017250","9394000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","2545","586","29.91","1900","2545","1855","75103036","177866946313","179342179800","70468440"
"006260","LS","KOSPI",,"214500","-10000","-4.45","213000","216000","202000","192502","40454843250","6799650000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"595000","-24000","-3.88","593000","598000","558000","220679","128087310500","17850000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3440","-30","-0.86","3440","3445","3255","308065","1033368845","271082375040","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","27700","-1200","-4.15","28400","28500","27100","280075","7736584125","1447016255800","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","14240","-780","-5.19","14270","14570","13800","984307","13938948585","963373864160","67652659"
"229640","LS에코에너지","KOSPI",,"40950","-1150","-2.73","40400","41050","37600","267915","10724877850","1254088795050","30624879"
"078020","LS증권","KOSDAQ","우량기업부","5980","400","7.17","5840","5990","5400","1241653","7174037330","331777516200","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","8560","-280","-3.17","8600","8670","8180","273722","2302899770","179092183040","20921984"
"108320","LX세미콘","KOSPI",,"54100","-1300","-2.35","54200","54600","53100","86237","4649397350","879898630000","16264300"
"001120","LX인터내셔널","KOSPI",,"40900","-450","-1.09","41000","41150","39400","140539","5677482400","1585284000000","38760000"
"108670","LX하우시스","KOSPI",,"28850","-850","-2.86","29700","29700","28400","28854","829611200","258717279500","8967670"
"108675","LX하우시스우","KOSPI",,"16430","-120","-0.73","16540","16550","16320","5805","95526215","16961181900","1032330"
"383800","LX홀딩스","KOSPI",,"8440","-330","-3.76","8560","8570","8330","248379","2092628325","643809023600","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8600","-130","-1.49","8730","8740","8410","1801","15542740","12601451000","1465285"
"476080","M83","KOSDAQ","중견기업부","8000","-280","-3.38","8280","8280","7800","40962","325985380","64584000000","8073000"
"086960","MDS테크","KOSDAQ","중견기업부","1391","-15","-1.07","1382","1438","1334","2563771","3537043756","141407029140","101658540"
"023150","MH에탄올","KOSPI",,"4265","-45","-1.04","4310","4310","4190","33554","141723142","31469413390","7378526"
"035420","NAVER","KOSPI",,"249000","-8000","-3.11","251000","254000","244000","1919017","474845029500","39056306862000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2410","-20","-0.82","2430","2435","2295","210919","498559096","67253715460","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1933","-2","-0.10","1929","1960","1850","57840","110545365","31945351431","16526307"
"181710","NHN","KOSPI",,"31250","-450","-1.42","31350","31700","30500","44791","1394796150","1023535593750","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","21000","-1200","-5.41","20750","21550","20450","1244116","26035655675","843372831000","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","5950","-60","-1.00","6000","6120","5660","69409","408054740","88223922500","14827550"
"400760","NH올원리츠","KOSPI",,"3335","20","0.60","3325","3340","3275","80590","265734477","183189132125","54929275"
"005940","NH투자증권","KOSPI",,"25950","-350","-1.33","25500","26100","24550","868253","22063000925","9247136375550","356344369"
"005945","NH투자증권우","KOSPI",,"22300","-250","-1.11","22000","22450","21100","64680","1423453325","420822586400","18870968"
"338100","NH프라임리츠","KOSPI",,"4445","15","0.34","4430","4445","4385","58660","259314565","82943700000","18660000"
"034310","NICE","KOSPI",,"13730","0","0.00","13710","13730","13170","62969","846594570","504675765610","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4180","-65","-1.53","4245","4245","4105","47734","198508417","142737503040","34147728"
"030190","NICE평가정보","KOSPI",,"16210","-160","-0.98","16370","16440","15840","35871","576947830","954955852670","58911527"
"008260","NI스틸","KOSPI",,"3495","30","0.87","3425","3520","3355","153495","528801050","99957408915","28600117"
"004250","NPC","KOSPI",,"3790","-85","-2.19","3835","3865","3735","36285","137769623","139168800000","36720000"
"004255","NPC우","KOSPI",,"2360","-20","-0.84","2380","2380","2335","6199","14583025","12460800000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"74800","-1200","-1.58","74500","79700","71700","173918","13249667650","669646626000","8952495"
"010060","OCI홀딩스","KOSPI",,"151100","12600","9.10","133100","159000","131900","986330","146240962650","2821072055200","18670232"
"178920","PI첨단소재","KOSPI",,"18930","-210","-1.10","18380","19080","17620","468536","8631884775","555904475460","29366322"
"001340","PKC","KOSPI",,"6370","-370","-5.49","6770","6770","6220","679987","4382785690","286130252590","44918407"
