종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"37550","-100","-0.27","37300","37900","36800","38279","1428560875","786893444200","20955884"
"000215","DL우","KOSPI",,"23800","-200","-0.83","23150","23900","23150","4582","108169200","40129537000","1686115"
"375500","DL이앤씨","KOSPI",,"41150","350","0.86","40500","41350","40200","106081","4341818650","1592242586450","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"30350","50","0.17","30350","30900","29700","1229","36952650","64097712850","2111951"
"37550K","DL이앤씨우","KOSPI",,"21700","-300","-1.36","22600","22600","21000","8523","186396550","45871304500","2113885"
"068790","DMS","KOSDAQ","관리종목(소속부없음)","6330","0","0.00","0","0","0","0","0","149939488590","23687123"
"007340","DN오토모티브","KOSPI",,"24150","-350","-1.43","24300","24450","23950","85473","2065999900","1413037389750","58510865"
"004840","DRB동일","KOSPI",,"4980","115","2.36","4865","5000","4865","50077","249219550","99251400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7310","100","1.39","7210","7430","7140","411502","3003883630","197370000000","27000000"
"155660","DSR","KOSPI",,"3780","-40","-1.05","3820","3820","3780","5755","21836865","60480000000","16000000"
"069730","DSR제강","KOSPI",,"3815","-125","-3.17","3940","3940","3800","22589","86736893","54936000000","14400000"
"017860","DS단석","KOSPI",,"18270","-150","-0.81","18500","18570","18200","69441","1275306345","321263553240","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","3030","155","5.39","2870","3155","2695","895796","2597174464","149134878960","49219432"
"092780","DYP","KOSPI",,"3275","-80","-2.38","3315","3315","3265","15693","51540244","43126706500","13168460"
"017940","E1","KOSPI",,"82900","-200","-0.24","83500","83800","82400","9615","796629200","568694000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1554","42","2.78","1512","1600","1512","58901","92324161","19969641258","12850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5540","-10","-0.18","5550","5680","5460","14138","78285420","47782344880","8624972"
"278990","EMB","KONEX","일반기업부","3400","100","3.03","3400","3400","3400","1","3400","27420241800","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4255","45","1.07","4205","4255","4170","304544","1289208365","1047108695000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2860","20","0.70","2840","2880","2830","10119","28921385","38793285960","13564086"
"383220","F&F","KOSPI",,"70000","-2900","-3.98","71500","72100","69600","139939","9827693450","2681495250000","38307075"
"007700","F&F홀딩스","KOSPI",,"19100","-660","-3.34","19760","19760","19100","21796","418883470","747084409700","39114367"
"214270","FSN","KOSDAQ","중견기업부","1961","109","5.89","1841","2025","1840","734444","1425425077","85677970599","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2410","-5","-0.21","2400","2435","2385","40711","97934814","35053575320","14545052"
"114090","GKL","KOSPI",,"14630","40","0.27","14430","14640","14370","75424","1098056785","904948452100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3200","180","5.96","3020","3255","2975","309874","974766998","258720000000","80850000"
"078930","GS","KOSPI",,"54000","500","0.93","53300","54800","52800","187111","10040353150","5017430412000","92915378"
"083450","GST","KOSDAQ","우량기업부","27050","400","1.50","26900","27250","26500","346448","9293613400","498531500000","18430000"
"006360","GS건설","KOSPI",,"19310","60","0.31","19240","19350","19020","248256","4771286625","1652578571900","85581490"
"001250","GS글로벌","KOSPI",,"2330","0","0.00","2330","2350","2320","184486","430334875","192303670120","82533764"
"007070","GS리테일","KOSPI",,"20150","-600","-2.89","20300","20700","19970","138368","2793721125","1684689412250","83607415"
"078935","GS우","KOSPI",,"47650","100","0.21","47550","47700","47000","2853","134994675","85046958900","1784826"
"499790","GS피앤엘","KOSPI",,"41800","-400","-0.95","41900","42250","41300","124092","5158039825","828929153800","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2090","-5","-0.24","2090","2110","2070","163328","340938314","152864510260","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2180","-180","-7.63","2270","2270","2180","308817","679426728","59964017400","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1851","6","0.33","1868","1870","1837","454143","839695040","171617160516","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2890","-105","-3.51","3000","3000","2880","43430","126200356","105018921030","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","744","-1","-0.13","736","745","709","138004","99999335","94986126600","127669525"
"012630","HDC","KOSPI",,"17560","-540","-2.98","18070","18070","17450","114586","2013414135","1049064620760","59741721"
"039570","HDC랩스","KOSPI",,"8430","-80","-0.94","8510","8510","8400","9655","81463910","218822576430","25957601"
"089470","HDC현대EP","KOSPI",,"4255","-35","-0.82","4285","4300","4205","26962","114567537","135734500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"20700","0","0.00","20700","21050","20450","90607","1884775400","1364281731000","65907330"
"009540","HD한국조선해양","KOSPI",,"410500","7500","1.86","398500","410500","398000","157219","63904500250","29052364118000","70773116"
"267250","HD현대","KOSPI",,"189000","500","0.27","185000","189000","184300","167310","31303995550","14929693065000","78993085"
"267270","HD현대건설기계","KOSPI",,"104500","11300","12.12","97600","106300","96400","526956","53719996600","1813870558500","17357613"
"443060","HD현대마린솔루션","KOSPI",,"196000","4100","2.14","190000","196700","189100","37698","7326120100","8786525160000","44829210"
"071970","HD현대마린엔진","KOSPI",,"91200","-2600","-2.77","93700","94400","90600","226484","20767648250","3093640344000","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"55800","-900","-1.59","56100","56400","55300","68472","3821733350","624960000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"13800","0","0.00","0","0","0","0","0","2606147084400","188851238"
"267260","HD현대일렉트릭","KOSPI",,"788000","24000","3.14","755000","793000","755000","95408","74519170000","28405142380000","36047135"
"329180","HD현대중공업","KOSPI",,"523000","11000","2.15","507000","523000","507000","151926","78361499500","54894720675000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","47450","5200","12.31","42250","47450","42250","99198","4487517950","337398776650","7110617"
"097230","HJ중공업","KOSPI",,"21600","-100","-0.46","21650","21700","21250","880549","18838933300","1950379430400","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","49850","-250","-0.50","50800","50800","49600","121526","6061115500","1412245066350","28329891"
"014790","HL D&I","KOSPI",,"2620","25","0.96","2600","2625","2565","46212","120296882","99189534620","37858601"
"028300","HLB","KOSDAQ","중견기업부","49050","3000","6.51","46300","49200","45900","694496","33384442875","6467395045500","131853110"
"003580","HLB글로벌","KOSPI",,"2175","70","3.33","2105","2195","2070","87833","189183882","110193123375","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1418","22","1.58","1380","1425","1362","244169","344745071","123373854302","87005539"
"343090","HLB사이언스","KONEX","일반기업부","2080","0","0.00","0","0","0","0","0","39436284160","18959752"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","3870","265","7.35","3610","3970","3600","604886","2322746511","471819014460","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2000","98","5.15","1902","2010","1898","2595529","5183363986","289072224000","144536112"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2660","55","2.11","2605","2680","2575","22765","59594333","77501446120","29135882"
"047920","HLB제약","KOSDAQ","기술성장기업부","15480","1080","7.50","14450","15480","14450","124747","1883934270","507734030880","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","2910","120","4.30","2795","2965","2780","264881","759339835","245552385330","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1697","47","2.85","1700","1700","1651","37032","62154592","76580040446","45126718"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","7290","170","2.39","7190","8160","7050","52495","400402530","67748871420","9293398"
"204320","HL만도","KOSPI",,"56200","2300","4.27","53900","56700","52900","1226189","68200281550","2638990144000","46957120"
"060980","HL홀딩스","KOSPI",,"44300","-100","-0.23","44400","44500","43600","23022","1016042575","408157031100","9213477"
"011200","HMM","KOSPI",,"20350","50","0.25","20250","20400","20050","984614","19949461650","19194892689500","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","33200","2250","7.27","31300","33300","30150","1665943","53390770675","2775870857600","83610568"
"036640","HRS","KOSDAQ","우량기업부","5270","-190","-3.48","5350","5370","5210","331138","1728470136","86189796000","16354800"
"035000","HS애드","KOSPI",,"8600","-30","-0.35","8660","8660","8410","33686","287072725","139385738400","16207644"
"002460","HS화성","KOSPI",,"11710","-940","-7.43","12400","12600","11670","35996","428590215","118856500000","10150000"
"487570","HS효성","KOSPI",,"58300","-2000","-3.32","58300","58900","57100","19435","1121889500","217221544100","3725927"
"298050","HS효성첨단소재","KOSPI",,"184200","-4900","-2.59","187300","187300","181900","10763","1977711500","825206421600","4479948"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2245","30","1.35","2230","2245","2230","7304","16354925","9496350000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2210","0","0.00","2200","2240","2200","4437","9856605","9348300000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2075","2075","2055","148519","306405700","12318800000","5980000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","76220934800","7083730"
"015360","INVENI","KOSPI",,"66100","-1100","-1.64","66800","66800","65600","7923","524595500","376770000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","109000","3900","3.71","107500","111000","104600","151089","16379451200","2310479322000","21197058"
"175330","JB금융지주","KOSPI",,"26050","0","0.00","25500","26200","25100","336841","8707349100","4946493856050","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","3865","35","0.91","3825","3865","3750","31715","121258545","199999635020","51746348"
"234080","JW생명과학","KOSPI",,"12820","-590","-4.40","13320","13320","12810","113142","1464847400","202998982280","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2125","-190","-8.21","2310","2315","2095","4080546","8801553164","113424267750","53376126"
"001060","JW중외제약","KOSPI",,"25900","-800","-3.00","26500","26700","25700","105710","2744723175","603105587000","23285930"
"001067","JW중외제약2우B","KOSPI",,"60800","0","0.00","60800","60800","60800","61","3702400","12766358400","209973"
"001065","JW중외제약우","KOSPI",,"29500","-250","-0.84","29950","29950","29500","124","3666250","10087554500","341951"
"096760","JW홀딩스","KOSPI",,"3560","-115","-3.13","3635","3640","3535","110611","395913885","263172793520","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","71100","0","0.00","70800","71500","70300","179276","12738753050","2526360181200","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4410","-10","-0.23","4375","4445","4350","9706","42596210","38544383430","8740223"
"008970","KBI동양철관","KOSPI",,"1750","70","4.17","1671","1770","1669","2379170","4147096993","181592087250","103766907"
"024840","KBI메탈","KOSDAQ","중견기업부","1796","65","3.76","1734","1838","1734","1269638","2289411722","62696921404","34909199"
"105560","KB금융","KOSPI",,"125600","1000","0.80","122600","125600","121400","462846","57564902350","47911640136800","381462103"
"415640","KB발해인프라","KOSPI",,"9930","-100","-1.00","9730","9950","9700","142479","1394283730","1216877291640","122545548"
"432320","KB스타리츠","KOSPI",,"3285","25","0.77","3250","3285","3195","137155","444344605","333145926225","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3615","-185","-4.87","3730","3750","3605","54544","198915300","41572500000","11500000"
"455250","KB제25호스팩","KOSDAQ","관리종목(소속부없음)","2100","0","0.00","2095","2100","2095","6662","13956970","9040500000","4305000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2060","2065","2060","3118","6423195","26648825000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2070","5","0.24","2060","2070","2060","241","498065","12875400000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2035","-15","-0.73","2045","2050","2035","81","164870","10805850000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2010","2015","2010","3171","6380110","12482100000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","2005","2010","2000","10973","21947460","12691650000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1990","-2","-0.10","1992","1993","1988","34158","67976207","15691150000","7885000"
"002380","KCC","KOSPI",,"419000","8500","2.07","406500","421500","406000","16329","6803262250","3723431349000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5590","-90","-1.58","5580","5700","5540","27163","151293275","119626000000","21400000"
"344820","KCC글라스","KOSPI",,"26400","-250","-0.94","26650","26700","26300","20913","552752425","421621516800","15970512"
"009070","KCTC","KOSPI",,"6210","90","1.47","6150","6420","6035","896795","5591883855","186300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1750","17","0.98","1800","1800","1700","1168","1996800","15839563250","9051179"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","589","3","0.51","586","599","586","229490","135361795","15736783611","26717799"
"092220","KEC","KOSPI",,"687","4","0.59","683","691","674","416415","284471464","137924277867","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4695","-215","-4.38","4740","4760","4655","145540","685036743","178460715390","38010802"
"003620","KG모빌리티","KOSPI",,"3505","-30","-0.85","3580","3590","3505","300097","1058658134","709324066560","202374912"
"016380","KG스틸","KOSPI",,"5360","-80","-1.47","5400","5400","5310","108344","579764095","536047687920","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","5730","-110","-1.88","5840","5870","5720","75289","435371225","272765201460","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","10250","-570","-5.27","10350","10400","10200","299241","3075949595","282432948500","27554434"
"001390","KG케미칼","KOSPI",,"5410","-210","-3.74","5600","5600","5400","267538","1461974020","363730692300","67233030"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","2555","0","0.00","0","0","0","0","0","67617390260","26464732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","8910","0","0.00","0","0","0","0","0","62746456410","7042251"
"033180","KH 필룩스","KOSPI",,"5310","0","0.00","0","0","0","0","0","138166306200","26020020"
"060720","KH바텍","KOSDAQ","벤처기업부","11200","-250","-2.18","11450","11450","11130","103507","1161522410","265187350400","23677442"
"001940","KISCO홀딩스","KOSPI",,"25200","-1400","-5.26","26050","26350","24900","27084","686185100","357244776000","14176380"
"058400","KNN","KOSDAQ","우량기업부","705","-10","-1.40","715","715","700","139416","98227679","93362952600","132429720"
"025000","KPX케미칼","KOSPI",,"47000","-500","-1.05","47200","47500","46450","5795","271921725","205799323000","4378709"
"092230","KPX홀딩스","KOSPI",,"72500","-2000","-2.68","74300","74300","72000","3318","242252200","306286835000","4224646"
"000040","KR모터스","KOSPI",,"470","-4","-0.84","474","480","469","124006","58550256","40596336480","86375184"
"044450","KSS해운","KOSPI",,"9050","-400","-4.23","9350","9450","9040","98103","891917945","208927214000","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","674","-23","-3.30","697","698","670","498446","338529996","22543144548","33446802"
"030200","KT","KOSPI",,"53000","-400","-0.75","52500","53000","51900","246827","12953374160","13357149305000","252021685"
"033780","KT&G","KOSPI",,"143400","-1400","-0.97","142000","144000","141500","164694","23556685800","16917850893000","117976645"
"058850","KTcs","KOSPI",,"2880","-120","-4.00","2955","2955","2880","484516","1403423734","122932800000","42685000"
"058860","KTis","KOSPI",,"2750","-80","-2.83","2795","2800","2735","185814","512859345","95705500000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","12980","-250","-1.89","13140","13230","12900","18704","242817735","150154755740","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13800","-350","-2.47","14000","14040","13740","10479","145359300","118207888200","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1879","-2","-0.11","1881","1881","1860","39623","73954137","109198908002","58115438"
"122450","KX","KOSDAQ","중견기업부","3740","-100","-2.60","3835","3835","3720","68815","257455655","167626179160","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","903","3","0.33","900","905","889","80990","72573497","59033133768","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","15290","-700","-4.38","15730","15800","14390","24508","374003690","240817500000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","4040","165","4.26","4000","4055","3910","244004","976069785","234655344240","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5500","-550","-9.09","6050","6050","5480","422112","2391155070","127694814500","23217239"
"093050","LF","KOSPI",,"18330","-230","-1.24","18610","18610","18080","33147","607140555","535969200000","29240000"
"003550","LG","KOSPI",,"81500","0","0.00","80300","81500","79000","113143","9131763900","12569059177500","154221585"
"034220","LG디스플레이","KOSPI",,"12000","230","1.95","11700","12000","11600","1279859","15166922935","6000000000000","500000000"
"051900","LG생활건강","KOSPI",,"258000","-2000","-0.77","258000","259000","254500","43470","11176555250","3948034422000","15302459"
"051905","LG생활건강우","KOSPI",,"113600","-200","-0.18","113900","114300","112900","6404","725734050","238525579200","2099697"
"064400","LG씨엔에스","KOSPI",,"62100","0","0.00","61500","62700","61300","532353","33032630500","6016617370800","96885948"
"373220","LG에너지솔루션","KOSPI",,"380000","-3500","-0.91","370000","381500","367000","348113","131393382750","88920000000000","234000000"
"003555","LG우","KOSPI",,"66700","-400","-0.60","66800","67000","65900","7645","507997700","200846973300","3011199"
"032640","LG유플러스","KOSPI",,"14850","-210","-1.39","14910","14960","14720","554717","8230350520","6382951071750","429828355"
"011070","LG이노텍","KOSPI",,"271500","-1000","-0.37","268500","272500","265500","97241","26226569750","6425619550500","23667107"
"066570","LG전자","KOSPI",,"91800","200","0.22","91300","91900","90300","373276","34084468550","14952970326600","162886387"
"066575","LG전자우","KOSPI",,"48550","-250","-0.51","48800","48900","48000","44139","2145505175","834379911600","17185992"
"037560","LG헬로비전","KOSPI",,"2340","-20","-0.85","2340","2355","2315","133357","310533277","181225664100","77446865"
"051910","LG화학","KOSPI",,"338500","2500","0.74","326000","339000","325000","139537","46843058250","23895508105500","70592343"
"051915","LG화학우","KOSPI",,"167000","-1300","-0.77","165800","169200","162000","25893","4328162600","1284029600000","7688800"
"079550","LIG넥스원","KOSPI",,"431000","33000","8.29","397000","432500","397000","209557","88748049750","9482000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1406","5","0.36","1403","1430","1378","1796492","2525230354","99078626640","70468440"
"006260","LS","KOSPI",,"207000","17800","9.41","195000","210500","193200","374228","76463193550","6561900000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"474500","19500","4.29","450500","475000","450000","130093","61061603000","14235000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3340","180","5.70","3160","3375","3120","313938","1036109832","263202073440","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","30550","1000","3.38","29550","30600","29500","272881","8259261875","1595896989700","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","12870","90","0.70","12800","13040","12500","537292","6886324115","870689721330","67652659"
"229640","LS에코에너지","KOSPI",,"35550","1150","3.34","34450","35750","34350","155192","5455668100","1088714448450","30624879"
"078020","LS증권","KOSDAQ","우량기업부","4835","-25","-0.51","4815","4860","4790","39059","188585060","268251553650","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","8190","230","2.89","7990","8360","7620","434252","3515349575","171351048960","20921984"
"108320","LX세미콘","KOSPI",,"49550","-850","-1.69","49950","50200","48950","62639","3092794925","805896065000","16264300"
"001120","LX인터내셔널","KOSPI",,"31950","100","0.31","32050","32050","31100","190086","6006614150","1238382000000","38760000"
"108670","LX하우시스","KOSPI",,"28700","-300","-1.03","28950","28950","28650","22486","645857450","257372129000","8967670"
"108675","LX하우시스우","KOSPI",,"17130","-170","-0.98","17160","17430","17030","1176","20182770","17683812900","1032330"
"383800","LX홀딩스","KOSPI",,"8000","-110","-1.36","8070","8070","7960","178035","1422946015","610245520000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9090","90","1.00","8970","9150","8830","762","6871830","13319440650","1465285"
"476080","M83","KOSDAQ","중견기업부","9240","290","3.24","8950","9510","8950","119165","1108866770","74261880000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1318","12","0.92","1306","1330","1300","580219","763491027","128843863072","97757104"
"023150","MH에탄올","KOSPI",,"4905","-135","-2.68","4950","4955","4885","13039","64147360","36191670030","7378526"
"035420","NAVER","KOSPI",,"242000","10500","4.54","231500","242500","231500","1067392","255466754000","37958338396000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2125","40","1.92","2085","2165","2060","115036","245175390","59300475250","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1789","-3","-0.17","1800","1800","1785","9875","17687911","29565563223","16526307"
"181710","NHN","KOSPI",,"28600","150","0.53","28700","28950","28350","32334","926709025","936739775400","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","15300","300","2.00","14910","15300","14760","181302","2739557300","614457348300","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","2960","-80","-2.63","3005","3035","2945","47834","142679615","43889548000","14827550"
"400760","NH올원리츠","KOSPI",,"3350","-140","-4.01","3360","3370","3320","278939","934916354","184013071250","54929275"
"005940","NH투자증권","KOSPI",,"21350","250","1.18","20900","21450","20750","710650","15026079900","7607952278150","356344369"
"005945","NH투자증권우","KOSPI",,"19700","30","0.15","19670","19740","19380","51517","1009061875","371758069600","18870968"
"338100","NH프라임리츠","KOSPI",,"4445","0","0.00","4445","4445","4415","25769","114032086","82943700000","18660000"
"034310","NICE","KOSPI",,"13090","-460","-3.39","13550","13640","13010","185366","2437673390","481151185130","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4135","-125","-2.93","4210","4235","4095","73792","305528721","141200855280","34147728"
"030190","NICE평가정보","KOSPI",,"17000","-120","-0.70","17310","17310","16940","45628","780775110","1001495959000","58911527"
"008260","NI스틸","KOSPI",,"3500","-70","-1.96","3535","3540","3475","99166","347240123","100100409500","28600117"
"004250","NPC","KOSPI",,"3805","-60","-1.55","3855","3855","3775","37892","143822805","139719600000","36720000"
"004255","NPC우","KOSPI",,"2520","-35","-1.37","2550","2550","2460","5762","14488555","13305600000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
