종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"375500","DL이앤씨","KOSPI",,"43050","-2050","-4.55","44750","44750","42900","400179","17304533850","1665760470150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"32050","-300","-0.93","32100","32350","31600","2089","66674950","67688029550","2111951"
"37550K","DL이앤씨우","KOSPI",,"23300","-500","-2.10","23800","23900","23000","15708","365122925","49253520500","2113885"
"068790","DMS","KOSDAQ","관리종목(소속부없음)","6330","0","0.00","0","0","0","0","0","149939488590","23687123"
"007340","DN오토모티브","KOSPI",,"28050","300","1.08","27600","28400","27000","120501","3368256000","1641229763250","58510865"
"004840","DRB동일","KOSPI",,"4820","5","0.10","4795","4845","4770","5025","24224460","96062600000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7260","-60","-0.82","7250","7340","7110","229943","1664967540","196020000000","27000000"
"155660","DSR","KOSPI",,"3995","95","2.44","3900","4110","3885","62302","248786550","63920000000","16000000"
"069730","DSR제강","KOSPI",,"3925","80","2.08","3845","4250","3840","394224","1577070608","56520000000","14400000"
"017860","DS단석","KOSPI",,"19530","260","1.35","19180","19690","19000","58226","1129834650","343419660360","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","1727","-48","-2.70","1775","1799","1717","119171","206795285","85001959064","49219432"
"092780","DYP","KOSPI",,"3350","-70","-2.05","3320","3360","3320","10065","33607745","44114341000","13168460"
"017940","E1","KOSPI",,"87500","1500","1.74","85200","87800","85200","24384","2118703500","600250000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1618","-62","-3.69","1681","1685","1581","174470","282498177","20792071786","12850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5660","-10","-0.18","5670","5670","5570","11132","62549900","48817341520","8624972"
"278990","EMB","KONEX","일반기업부","3000","200","7.14","2800","3000","2800","37","107300","24194331000","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4310","-5","-0.12","4315","4365","4230","850067","3646224467","1060643590000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2990","-35","-1.16","3025","3025","2985","4982","14939865","40556617140","13564086"
"383220","F&F","KOSPI",,"74100","800","1.09","73400","75000","72400","56504","4194874750","2838554257500","38307075"
"007700","F&F홀딩스","KOSPI",,"21550","850","4.11","20650","21650","20450","41680","884120800","842914608850","39114367"
"214270","FSN","KOSDAQ","중견기업부","1950","43","2.25","1907","1967","1860","136845","263056378","85197370050","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2505","-5","-0.20","2485","2570","2480","32824","82907794","36435355260","14545052"
"114090","GKL","KOSPI",,"14380","30","0.21","14390","14480","14150","145979","2091343320","889484534600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3250","100","3.17","3155","3310","3050","347013","1119429345","262762500000","80850000"
"078930","GS","KOSPI",,"56800","100","0.18","56700","57600","55600","202730","11563448650","5277593470400","92915378"
"083450","GST","KOSDAQ","우량기업부","24450","-750","-2.98","24300","24700","24050","143074","3502248500","450613500000","18430000"
"006360","GS건설","KOSPI",,"19780","-820","-3.98","20500","20500","19710","768020","15265614190","1692801872200","85581490"
"001250","GS글로벌","KOSPI",,"2385","-25","-1.04","2400","2405","2375","133433","319112749","196843027140","82533764"
"007070","GS리테일","KOSPI",,"22300","350","1.59","22000","22750","21550","143733","3224680675","1864445354500","83607415"
"078935","GS우","KOSPI",,"48050","250","0.52","47800","48200","47600","2697","129237375","85760889300","1784826"
"499790","GS피앤엘","KOSPI",,"47650","-400","-0.83","47950","48750","46000","112052","5354360150","944939573650","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2095","-10","-0.48","2075","2170","2050","292475","612182766","153230214830","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2310","55","2.44","2275","2320","2260","234855","538727531","63539853300","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1901","-21","-1.09","1909","1925","1881","427522","813785813","176252956316","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2885","0","0.00","2860","2885","2840","8909","25550987","104837227395","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","727","9","1.25","720","731","712","59495","43202146","92815744675","127669525"
"012630","HDC","KOSPI",,"18600","-10","-0.05","18590","18690","18140","104793","1934771635","1111196010600","59741721"
"039570","HDC랩스","KOSPI",,"8570","50","0.59","8480","8580","8410","16181","138049830","222456640570","25957601"
"089470","HDC현대EP","KOSPI",,"4365","30","0.69","4340","4375","4300","40010","173607225","139243500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"21150","-650","-2.98","21300","21500","20950","397892","8441096150","1393940029500","65907330"
"009540","HD한국조선해양","KOSPI",,"437000","-12500","-2.78","444000","444500","436500","118489","52055536250","30927851692000","70773116"
"267250","HD현대","KOSPI",,"203500","-6000","-2.86","205500","208500","203000","104937","21511926000","16075092797500","78993085"
"267270","HD현대건설기계","KOSPI",,"109100","1300","1.21","106000","110600","105700","236143","25719684100","1893715578300","17357613"
"443060","HD현대마린솔루션","KOSPI",,"198000","-5000","-2.46","201000","201500","196300","39689","7858471100","8876183580000","44829210"
"071970","HD현대마린엔진","KOSPI",,"84300","-4400","-4.96","86200","86600","84000","159089","13526686000","2859582028500","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"58600","1100","1.91","56300","60700","55600","276114","16398489350","656320000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"17020","80","0.47","16520","17290","16460","1663975","28373074055","3214248070760","188851238"
"267260","HD현대일렉트릭","KOSPI",,"830000","-36000","-4.16","839000","851000","824000","123407","103139389011","29919122050000","36047135"
"329180","HD현대중공업","KOSPI",,"551000","-22000","-3.84","555000","561000","551000","155699","86199316000","57833634975000","104961225"
"097230","HJ중공업","KOSPI",,"23200","-1000","-4.13","24000","24550","22700","2742487","64365915650","2094851980800","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","52800","1200","2.33","50800","53800","50400","226358","11864100500","1495818244800","28329891"
"014790","HL D&I","KOSPI",,"2765","-90","-3.15","2825","2855","2760","73396","205140165","104679031765","37858601"
"028300","HLB","KOSDAQ","중견기업부","47050","-1050","-2.18","47500","47750","46950","377930","17872550950","6203688825500","131853110"
"003580","HLB글로벌","KOSPI",,"2185","-75","-3.32","2205","2245","2185","87163","192742413","110699758425","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1520","-35","-2.25","1550","1555","1516","230762","352122247","132248419280","87005539"
"343090","HLB사이언스","KONEX","일반기업부","2070","-25","-1.19","2080","2080","2015","304","626620","39246686640","18959752"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","3820","-120","-3.05","3900","3900","3800","252322","968227873","465723161560","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","1920","-71","-3.57","1991","2010","1903","294160","572485559","277509335040","144536112"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2805","-15","-0.53","2810","2810","2760","10729","29861403","81726149010","29135882"
"047920","HLB제약","KOSDAQ","기술성장기업부","15260","-440","-2.80","15490","15820","15260","172528","2651808770","500518172560","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","2920","-150","-4.89","3050","3060","2920","972268","2877790673","246396207960","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1687","-33","-1.92","1720","1720","1680","29370","49901659","76128773266","45126718"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","7250","90","1.26","7160","7280","7120","10069","72452540","67377135500","9293398"
"204320","HL만도","KOSPI",,"52400","-300","-0.57","51800","53800","51200","969330","51189665800","2460553088000","46957120"
"060980","HL홀딩스","KOSPI",,"48250","-550","-1.13","48350","49050","47650","34888","1683592450","444550265250","9213477"
"011200","HMM","KOSPI",,"20700","-50","-0.24","20500","20950","20350","1178042","24432138600","19525025979000","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","28850","-600","-2.04","28600","29150","28450","388191","11174237625","2408933686800","83498568"
"036640","HRS","KOSDAQ","우량기업부","5530","0","0.00","5490","5560","5460","82032","452326340","90442044000","16354800"
"035000","HS애드","KOSPI",,"9250","60","0.65","9170","9250","9100","15526","142696160","149920707000","16207644"
"002460","HS화성","KOSPI",,"13870","190","1.39","13640","13890","13290","19830","271827980","140780500000","10150000"
"487570","HS효성","KOSPI",,"64800","-900","-1.37","64700","65600","64000","5348","347095800","241440069600","3725927"
"298050","HS효성첨단소재","KOSPI",,"194800","-1100","-0.56","194300","197600","192600","7770","1520760000","872693870400","4479948"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","5570","0","0.00","0","0","0","0","0","24675100000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2220","-5","-0.22","2225","2225","2210","1329","2938140","9390600000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2230","0","0.00","2240","2240","2210","306","676400","9432900000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","76220934800","7083730"
"015360","INVENI","KOSPI",,"70200","300","0.43","69700","70500","69000","10352","725722550","400140000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","103000","-3400","-3.20","101000","103900","100300","193884","19884343000","2183296974000","21197058"
"175330","JB금융지주","KOSPI",,"24600","-800","-3.15","25100","25400","24600","272938","6790091700","4671161184600","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","3980","130","3.38","3760","4000","3760","118294","464819942","205950465040","51746348"
"234080","JW생명과학","KOSPI",,"14370","400","2.86","13930","14440","13800","113059","1610819135","227542540980","15834554"
"067290","JW신약","KOSDAQ","중견기업부","1500","0","0.00","1499","1510","1475","78175","116643922","80064189000","53376126"
"001060","JW중외제약","KOSPI",,"27950","800","2.95","26850","28150","26850","80338","2221139675","650841743500","23285930"
"001067","JW중외제약2우B","KOSPI",,"60600","0","0.00","60000","60600","60000","35","2113000","12724363800","209973"
"001065","JW중외제약우","KOSPI",,"29600","0","0.00","29800","29800","29600","70","2079000","10121749600","341951"
"096760","JW홀딩스","KOSPI",,"3750","5","0.13","3745","3790","3712","43567","163722953","277218532500","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","68500","300","0.44","67300","69800","66900","436553","29882286950","2433975702000","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4605","-35","-0.75","4670","4670","4600","11820","54612360","40248726915","8740223"
"008970","KBI동양철관","KOSPI",,"1928","-29","-1.48","1957","1957","1911","578699","1117897168","154048948696","79900907"
"024840","KBI메탈","KOSDAQ","중견기업부","1761","6","0.34","1755","1777","1705","335370","587104353","61475099439","34909199"
"105560","KB금융","KOSPI",,"124900","-1200","-0.95","126400","126600","124000","674088","84561942200","47644616664700","381462103"
"415640","KB발해인프라","KOSPI",,"9860","-10","-0.10","9860","9860","9700","267969","2616297485","1208299103280","122545548"
"432320","KB스타리츠","KOSPI",,"3590","-10","-0.28","3620","3620","3550","299361","1068466381","364077283150","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3595","20","0.56","3575","3600","3515","22479","79835340","41342500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2095","-10","-0.48","2100","2100","2095","52959","111155767","9018975000","4305000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2070","2070","2065","29008","60004208","26648825000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2070","15","0.73","2055","2070","2055","18132","37267375","12875400000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2045","2055","2040","17588","35974600","10858950000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2005","2015","2000","81427","163492140","12420000000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2000","2","0.10","1998","2005","1998","7952","15904329","12660000000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1995","2","0.10","1993","1999","1990","23655","47152315","15730575000","7885000"
"002380","KCC","KOSPI",,"432000","-6000","-1.37","432000","441500","429000","12877","5615570750","3838955472000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5710","-100","-1.72","5560","5860","5550","17831","101449040","122194000000","21400000"
"344820","KCC글라스","KOSPI",,"27350","-100","-0.36","27450","27600","27000","47583","1297095250","436793503200","15970512"
"009070","KCTC","KOSPI",,"6640","-70","-1.04","6880","7100","6600","3191083","21855484915","199200000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1436","18","1.27","1499","1499","1350","17","24425","12997493044","9051179"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","625","1","0.16","624","633","606","513508","319334346","16698624375","26717799"
"092220","KEC","KOSPI",,"692","-9","-1.28","702","703","690","480610","333688041","138928093572","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4880","-30","-0.61","4870","4895","4815","50713","246356607","185492713760","38010802"
"003620","KG모빌리티","KOSPI",,"3795","115","3.13","3610","3840","3595","835394","3141578431","768012791040","202374912"
"016380","KG스틸","KOSPI",,"5580","-10","-0.18","5510","5620","5510","127928","713666730","558049645260","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","6130","-40","-0.65","6090","6230","6070","124087","765012005","291806402260","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","10760","-40","-0.37","10740","10790","10660","53652","576025880","296485709840","27554434"
"001390","KG케미칼","KOSPI",,"5780","-20","-0.34","5750","5850","5600","228527","1318163135","388606913400","67233030"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","2555","0","0.00","0","0","0","0","0","67617390260","26464732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","8910","0","0.00","0","0","0","0","0","62746456410","7042251"
"033180","KH 필룩스","KOSPI",,"5310","0","0.00","0","0","0","0","0","138166306200","26020020"
"060720","KH바텍","KOSDAQ","벤처기업부","11570","-180","-1.53","11620","11750","11480","65189","757235415","273948003940","23677442"
"001940","KISCO홀딩스","KOSPI",,"26550","500","1.92","26200","26900","25950","12432","330055600","376382889000","14176380"
"058400","KNN","KOSDAQ","우량기업부","711","2","0.28","706","711","705","113448","80277704","94157530920","132429720"
"025000","KPX케미칼","KOSPI",,"52900","0","0.00","0","0","0","0","0","256036000000","4840000"
"092230","KPX홀딩스","KOSPI",,"77100","500","0.65","76600","77300","75800","4252","326654100","325720206600","4224646"
"000040","KR모터스","KOSPI",,"496","2","0.40","494","502","489","61180","30166053","42842091264","86375184"
"044450","KSS해운","KOSPI",,"9600","0","0.00","9600","9680","9550","41880","402676920","221624448000","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","796","-49","-5.80","837","841","764","1951347","1567704637","26623654392","33446802"
"030200","KT","KOSPI",,"52800","200","0.38","52500","53100","52100","298679","15798750302","13306744968000","252021685"
"033780","KT&G","KOSPI",,"143000","1400","0.99","141600","143400","140700","195933","27929581550","16870660235000","117976645"
"058850","KTcs","KOSPI",,"2915","0","0.00","2905","2930","2880","221093","644516580","124426775000","42685000"
"058860","KTis","KOSPI",,"2845","30","1.07","2815","2850","2805","165991","470310869","99011690000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","13390","110","0.83","13280","13400","13200","9739","129644960","154897702570","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13850","-230","-1.63","14030","14030","13740","13403","185879240","118636177650","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1925","5","0.26","1913","1927","1900","23040","44123083","111872218150","58115438"
"122450","KX","KOSDAQ","중견기업부","3820","-50","-1.29","3835","3870","3810","85823","329313635","171211765880","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","904","-19","-2.06","922","922","900","100937","91572641","59098508224","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","15460","690","4.67","15500","15950","14850","42459","648689750","243495000000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","4070","-95","-2.28","4090","4125","3985","204569","832623625","236397834420","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5740","110","1.95","5630","5860","5530","209123","1193277930","133266951860","23217239"
"093050","LF","KOSPI",,"19250","410","2.18","18840","19340","18680","42009","807557480","562870000000","29240000"
"003550","LG","KOSPI",,"83500","-500","-0.60","82600","84500","82100","315324","26351556050","12877502347500","154221585"
"034220","LG디스플레이","KOSPI",,"12300","-220","-1.76","12390","12430","12250","1453674","17867022570","6150000000000","500000000"
"051900","LG생활건강","KOSPI",,"267000","4000","1.52","261000","271500","260000","100450","26952969000","4085756553000","15302459"
"051905","LG생활건강우","KOSPI",,"115000","500","0.44","114500","116000","113900","6457","743555100","241465155000","2099697"
"064400","LG씨엔에스","KOSPI",,"65400","-3100","-4.53","67000","67200","65400","1349790","89362857650","6336340999200","96885948"
"373220","LG에너지솔루션","KOSPI",,"442500","-3000","-0.67","439000","449000","433500","192535","85205011750","103545000000000","234000000"
"003555","LG우","KOSPI",,"68600","-100","-0.15","68700","69050","68000","6694","459455900","206568251400","3011199"
"032640","LG유플러스","KOSPI",,"15070","-20","-0.13","15080","15120","14880","687706","10344227830","6477513309850","429828355"
"011070","LG이노텍","KOSPI",,"287500","-7000","-2.38","286500","291500","283500","137137","39280748250","6804293262500","23667107"
"066570","LG전자","KOSPI",,"95700","-700","-0.73","94700","97100","94200","581279","55845171600","15588227235900","162886387"
"066575","LG전자우","KOSPI",,"51100","-300","-0.58","50800","51500","49800","64839","3306103375","878204191200","17185992"
"037560","LG헬로비전","KOSPI",,"2410","15","0.63","2390","2425","2360","80392","192856700","186646944650","77446865"
"051910","LG화학","KOSPI",,"369000","-2500","-0.67","362000","377000","361500","150033","55542257000","26048574567000","70592343"
"051915","LG화학우","KOSPI",,"191400","-1500","-0.78","191800","193600","188800","18973","3639744600","1471636320000","7688800"
"079550","LIG넥스원","KOSPI",,"387000","4000","1.04","382500","400000","378000","165133","64687104750","8514000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1246","1","0.08","1299","1364","1246","7271322","9421407678","87803676240","70468440"
"006260","LS","KOSPI",,"187000","-8000","-4.10","190900","190900","183500","169831","31747206750","5927900000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"483000","-23000","-4.55","486000","487500","474000","187000","89809376000","14490000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3300","-30","-0.90","3320","3340","3240","91780","302958615","260049952800","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","33950","-2550","-6.99","34800","35800","33600","1368157","46946849450","1773509093300","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","13590","460","3.50","13350","13980","13000","1835942","24922478120","919399635810","67652659"
"229640","LS에코에너지","KOSPI",,"39200","1200","3.16","38350","39500","37800","316087","12277513600","1200495256800","30624879"
"078020","LS증권","KOSDAQ","우량기업부","4890","-45","-0.91","4895","4970","4875","51793","254410745","271303019100","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","7710","120","1.58","7690","8160","7580","820092","6407735925","161308496640","20921984"
"108320","LX세미콘","KOSPI",,"52300","-1200","-2.24","53000","53000","52100","67964","3565258250","850622890000","16264300"
"001120","LX인터내셔널","KOSPI",,"34000","50","0.15","33700","34350","33200","181588","6175266900","1317840000000","38760000"
"108670","LX하우시스","KOSPI",,"30500","-300","-0.97","30700","30800","30350","16477","502877450","273513935000","8967670"
"108675","LX하우시스우","KOSPI",,"17220","20","0.12","17210","17380","17170","2575","44321760","17776722600","1032330"
"383800","LX홀딩스","KOSPI",,"8350","-40","-0.48","8390","8390","8310","179157","1495208805","636943761500","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9120","400","4.59","8740","9160","8640","10070","90580115","13363399200","1465285"
"476080","M83","KOSDAQ","중견기업부","9950","-140","-1.39","10090","10090","9880","20678","205924810","79968150000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1380","10","0.73","1362","1422","1335","2522400","3486939048","133478049120","96723224"
"023150","MH에탄올","KOSPI",,"5040","30","0.60","5010","5060","4990","1788","8992670","37187771040","7378526"
"035420","NAVER","KOSPI",,"240500","-4000","-1.64","241500","244000","240000","522965","126327234750","37723059439000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2050","-5","-0.24","2070","2075","2010","77894","158462965","57207517300","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1833","-21","-1.13","1852","1885","1831","17495","32269172","30292720731","16526307"
"181710","NHN","KOSPI",,"30750","750","2.50","29650","31500","29650","107131","3318501475","1007159024250","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","15170","-480","-3.07","15390","15490","15150","192535","2933054130","609236468870","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","2940","-10","-0.34","2925","3080","2890","144348","430574125","43592997000","14827550"
"400760","NH올원리츠","KOSPI",,"3535","-30","-0.84","3555","3565","3500","141732","500229429","194174987125","54929275"
"005940","NH투자증권","KOSPI",,"20950","-350","-1.64","21050","21150","20850","668664","14041121500","7465414530550","356344369"
"005945","NH투자증권우","KOSPI",,"19460","-150","-0.76","19570","19570","19400","29199","568530800","367229037280","18870968"
"338100","NH프라임리츠","KOSPI",,"4475","-35","-0.78","4530","4530","4460","52314","234152339","83503500000","18660000"
"034310","NICE","KOSPI",,"13970","350","2.57","13640","14010","13510","106539","1473043740","518684334740","37128442"
"063570","NICE인프라","KOSDAQ","우량기업부","4340","25","0.58","4315","4355","4310","25974","112482799","148201139520","34147728"
"030190","NICE평가정보","KOSPI",,"18200","250","1.39","17860","18470","17750","167135","3052671705","1083019992600","59506593"
"008260","NI스틸","KOSPI",,"3685","85","2.36","3590","3730","3505","153762","559800530","105391431145","28600117"
"004250","NPC","KOSPI",,"3980","25","0.63","3985","4000","3940","28787","114458165","146145600000","36720000"
"004255","NPC우","KOSPI",,"2525","35","1.41","2470","2525","2460","17021","42217540","13332000000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"61500","0","0.00","60500","62300","60400","30713","1887450450","550578442500","8952495"
