종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","3600","200","5.88","3340","3670","3340","483797","1700167828","177189955200","49219432"
"092780","DYP","KOSPI",,"3250","70","2.20","3180","3260","3165","18198","58402110","42797495000","13168460"
"017940","E1","KOSPI",,"79000","100","0.13","79700","79700","78600","3711","293498250","541940000000","6860000"
"418620","E8","KOSDAQ","기술성장기업부","1306","-10","-0.76","1316","1330","1295","177363","231429560","25924722962","19850477"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","벤처기업부","5750","30","0.52","5720","5880","5600","52663","301227545","49593589000","8624972"
"278990","EMB","KONEX","일반기업부","3595","100","2.86","3495","3595","3000","93","314090","28992873315","8064777"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4435","5","0.11","4360","4440","4360","429099","1892794789","1091404715000","246089000"
"050120","ES큐브","KOSDAQ","중견기업부","2860","35","1.24","2845","2915","2790","12861","36343725","38793285960","13564086"
"383220","F&F","KOSPI",,"64000","200","0.31","63900","64200","62700","84601","5371020250","2451652800000","38307075"
"007700","F&F홀딩스","KOSPI",,"18510","-20","-0.11","18680","19050","18340","7450","139295830","724006933170","39114367"
"214270","FSN","KOSDAQ","중견기업부","1830","13","0.72","1812","1880","1785","103816","189902039","79954454970","43690959"
"130500","GH신소재","KOSDAQ","우량기업부","2545","-5","-0.20","2545","2630","2490","42094","106191900","37017157340","14545052"
"114090","GKL","KOSPI",,"14050","300","2.18","13890","14220","13780","222313","3125597995","869072163500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3275","-125","-3.68","3400","3480","3255","298616","1000777439","264783750000","80850000"
"078930","GS","KOSPI",,"57200","1400","2.51","56500","58100","56300","218568","12517158150","5314759621600","92915378"
"083450","GST","KOSDAQ","우량기업부","27200","-150","-0.55","27250","27900","26500","350511","9565264625","501296000000","18430000"
"006360","GS건설","KOSPI",,"18670","220","1.19","18600","18720","18450","366514","6806773865","1597806418300","85581490"
"001250","GS글로벌","KOSPI",,"2235","25","1.13","2215","2255","2205","246118","549173976","184462962540","82533764"
"007070","GS리테일","KOSPI",,"19860","-290","-1.44","20150","20150","19740","106799","2121489590","1660443261900","83607415"
"078935","GS우","KOSPI",,"48400","350","0.73","48050","48550","48050","5444","263447450","86385578400","1784826"
"499790","GS피앤엘","KOSPI",,"43500","-1000","-2.25","44500","45300","43200","79469","3507532050","862641583500","19830841"
"297890","HB솔루션","KOSDAQ","우량기업부","2115","-20","-0.94","2135","2160","2095","189003","401222686","154693033110","73140914"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","1990","-2","-0.10","1980","2020","1979","66928","133098766","54737795700","27506430"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1938","-11","-0.56","1950","1967","1894","827412","1591391954","179683445208","92715916"
"225530","HC보광산업","KOSDAQ","우량기업부","2800","-35","-1.23","2815","2840","2800","18878","53003292","101748435600","36338727"
"060560","HC홈센타","KOSDAQ","중견기업부","737","-11","-1.47","742","742","734","26933","19845097","93554785896","126940008"
"012630","HDC","KOSPI",,"15990","-20","-0.12","16080","16310","15850","95807","1526694080","955270118790","59741721"
"039570","HDC랩스","KOSPI",,"8090","-10","-0.12","8100","8100","8025","11001","88692505","209996992090","25957601"
"089470","HDC현대EP","KOSPI",,"4155","-105","-2.46","4250","4255","4130","68250","284822962","132544500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"20650","400","1.98","20350","20700","20200","154727","3163217225","1360986364500","65907330"
"009540","HD한국조선해양","KOSPI",,"447000","22500","5.30","426500","447000","422500","425836","187540580500","31635582852000","70773116"
"267250","HD현대","KOSPI",,"205000","8500","4.33","199300","206000","197100","200441","40872222122","16193582425000","78993085"
"267270","HD현대건설기계","KOSPI",,"110000","6500","6.28","103500","111600","103500","206146","22425025950","1909337430000","17357613"
"443060","HD현대마린솔루션","KOSPI",,"192200","8100","4.40","185500","192500","183000","407501","77342654748","8616174162000","44829210"
"071970","HD현대마린엔진","KOSPI",,"100500","4300","4.47","95900","100500","94800","565568","55961661800","3409110247500","33921495"
"322000","HD현대에너지솔루션","KOSPI",,"53900","1800","3.45","53200","54000","52400","86952","4642208950","603680000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"13800","0","0.00","0","0","0","0","0","2606147084400","188851238"
"267260","HD현대일렉트릭","KOSPI",,"848000","-14000","-1.62","855000","855000","825000","140739","118230474500","30567970480000","36047135"
"329180","HD현대중공업","KOSPI",,"609000","27000","4.64","583000","609000","579000","309982","186258861500","63921386025000","104961225"
"376270","HEM파마","KOSDAQ","기술성장기업부","49000","-1200","-2.39","49950","50000","48500","31322","1535921075","350728623000","7157727"
"097230","HJ중공업","KOSPI",,"26250","1600","6.49","25400","26300","24450","2518248","64510899650","2370252780000","90295344"
"195940","HK이노엔","KOSDAQ GLOBAL","우량기업부","53900","1100","2.08","53300","54800","53100","241272","12978174000","1526981124900","28329891"
"014790","HL D&I","KOSPI",,"2550","40","1.59","2505","2570","2505","34276","86800642","96539432550","37858601"
"028300","HLB","KOSDAQ","중견기업부","50600","-400","-0.78","50300","50700","49600","458541","22992152800","6671767366000","131853110"
"003580","HLB글로벌","KOSPI",,"2300","-20","-0.86","2320","2345","2280","92161","211693697","116526061500","50663505"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","1404","-19","-1.34","1405","1420","1390","276459","387796770","122155776756","87005539"
"343090","HLB사이언스","KONEX","일반기업부","2080","0","0.00","0","0","0","0","0","39436284160","18959752"
"067630","HLB생명과학","KOSDAQ","투자주의환기종목(소속부없음)","4270","60","1.43","4150","4285","4125","263155","1101281504","520585837660","121917058"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2065","35","1.72","2030","2080","1992","264435","537655802","298467071280","144536112"
"187420","HLB제넥스","KOSDAQ","기술성장기업부","2765","-5","-0.18","2760","2765","2680","37209","101201377","80628696785","29160469"
"047920","HLB제약","KOSDAQ","기술성장기업부","16640","70","0.42","16410","16800","16280","84095","1385364135","545781283840","32799356"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3215","105","3.38","3110","3215","3075","234552","737040442","271288975545","84382263"
"046210","HLB파나진","KOSDAQ","벤처기업부","1723","-23","-1.32","1746","1756","1719","79063","136506271","78345936842","45470654"
"196300","HLB펩","KOSDAQ","관리종목(소속부없음)","9240","-160","-1.70","9400","9460","9090","26155","240197990","85870997520","9293398"
"204320","HL만도","KOSPI",,"56900","200","0.35","57600","57800","55800","1332071","75399266950","2671860128000","46957120"
"060980","HL홀딩스","KOSPI",,"42800","-400","-0.93","43300","43800","40600","26058","1113577925","394336815600","9213477"
"011200","HMM","KOSPI",,"20000","40","0.20","20100","20200","19910","1057976","21159109465","18864759400000","943237970"
"403870","HPSP","KOSDAQ GLOBAL","우량기업부","33100","-1300","-3.78","33600","34750","32700","1808902","60599046625","2767509800800","83610568"
"036640","HRS","KOSDAQ","우량기업부","5130","50","0.98","5050","5160","5050","34221","175035865","83900124000","16354800"
"035000","HS애드","KOSPI",,"8450","70","0.84","8410","8460","8370","10512","88380250","136954591800","16207644"
"002460","HS화성","KOSPI",,"11050","-170","-1.52","11220","11950","11050","12527","140417080","112157500000","10150000"
"487570","HS효성","KOSPI",,"52900","400","0.76","52500","53800","52200","10416","552242650","197101538300","3725927"
"298050","HS효성첨단소재","KOSPI",,"182900","3900","2.18","179000","184100","178900","9688","1770196100","819382489200","4479948"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2240","10","0.45","2225","2240","2225","2400","5355460","9475200000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2230","0","0.00","2215","2230","2215","308","682245","9432900000","4230000"
"0099X0","IBKS제25호스팩","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2075","2085","2070","74110","153977215","12378600000","5980000"
"003560","IHQ","KOSPI",,"365","-71","-16.28","400","407","365","562132","216261026","2585561450","7083730"
"015360","INVENI","KOSPI",,"64500","-600","-0.92","65300","65600","64300","13023","842833250","367650000000","5700000"
"095340","ISC","KOSDAQ GLOBAL","우량기업부","109500","-1600","-1.44","108900","113000","108200","136726","15094741700","2321077851000","21197058"
"175330","JB금융지주","KOSPI",,"24550","-350","-1.41","25000","25250","24450","311229","7725828700","4661666954550","189884601"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","4470","425","10.51","4085","4595","4045","609780","2687139440","231306175560","51746348"
"234080","JW생명과학","KOSPI",,"12580","-120","-0.94","12700","12700","12520","36841","464219200","199198689320","15834554"
"067290","JW신약","KOSDAQ","중견기업부","1876","-6","-0.32","1880","1912","1867","598984","1128901319","100133612376","53376126"
"001060","JW중외제약","KOSPI",,"27350","-900","-3.19","28400","28450","27150","67642","1870470325","636870185500","23285930"
"001067","JW중외제약2우B","KOSPI",,"59700","-200","-0.33","59600","59700","59600","2","119300","12535388100","209973"
"001065","JW중외제약우","KOSPI",,"29200","-200","-0.68","29300","29300","28700","537","15493950","9984969200","341951"
"096760","JW홀딩스","KOSPI",,"3500","35","1.01","3495","3570","3475","64476","226373936","258737297000","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","69400","-2100","-2.94","70500","71100","69300","454628","31727887950","2465954944800","35532492"
"318000","KBG","KOSDAQ","벤처기업부","4330","-5","-0.12","4330","4395","4315","27145","117906580","37845165590","8740223"
"008970","KBI동양철관","KOSPI",,"1685","36","2.18","1651","1689","1643","925987","1550635549","174847238295","103766907"
"024840","KBI메탈","KOSDAQ","중견기업부","1790","55","3.17","1736","1794","1710","259872","456568714","62487466210","34909199"
"105560","KB금융","KOSPI",,"126600","3100","2.51","124600","127800","123500","1006164","127341015900","48293102239800","381462103"
"415640","KB발해인프라","KOSPI",,"9900","-10","-0.10","9970","9980","9770","133116","1314557240","1213200925200","122545548"
"432320","KB스타리츠","KOSPI",,"3525","5","0.14","3510","3535","3460","83164","291618798","357485354625","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","3535","-45","-1.26","3575","3575","3500","28217","99485715","40652500000","11500000"
"455250","KB제25호스팩","KOSDAQ","관리종목(소속부없음)","2105","0","0.00","2100","2105","2100","86046","180697062","9062025000","4305000"
"464680","KB제27호스팩","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2065","2065","2062","50348","103957454","26648825000","12905000"
"478390","KB제29호스팩","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2075","2075","2050","39895","82120885","12813200000","6220000"
"486630","KB제30호스팩","KOSDAQ","SPAC(소속부없음)","2052","-8","-0.39","2055","2055","2052","1027","2110479","10896120000","5310000"
"492220","KB제31호스팩","KOSDAQ","SPAC(소속부없음)","2025","0","0.00","2020","2025","2020","35952","72623513","12575250000","6210000"
"0037T0","KB제32호스팩","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2005","2010","2005","2709","5431825","12723300000","6330000"
"0072Z0","KB제33호스팩","KOSDAQ","SPAC(소속부없음)","1997","1","0.05","1999","1999","1995","9898","19767041","15746345000","7885000"
"002380","KCC","KOSPI",,"400000","-3000","-0.74","403000","403000","397500","19996","7984853000","3554588400000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5290","10","0.19","5270","5380","5230","10775","56971940","113206000000","21400000"
"344820","KCC글라스","KOSPI",,"25250","150","0.60","25050","25300","25000","24471","615080625","403255428000","15970512"
"009070","KCTC","KOSPI",,"6610","230","3.61","6470","6700","6350","1448346","9536427580","198300000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"756","0","0.00","0","0","0","0","0","17568790596","23239141"
"112190","KC산업","KONEX","일반기업부","1674","37","2.26","1698","1698","1674","42","70492","45540984186","27204889"
"119650","KC코트렐","KOSPI",,"918","0","0.00","0","0","0","0","0","100782913662","109785309"
"044180","KD","KOSDAQ","중견기업부","599","17","2.92","582","690","582","2685101","1712269689","16003961601","26717799"
"092220","KEC","KOSPI",,"698","-6","-0.85","706","706","687","820108","569218320","140132672418","200763141"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4530","60","1.34","4495","4530","4440","45082","202589381","172188933060","38010802"
"003620","KG모빌리티","KOSPI",,"3470","80","2.36","3430","3470","3385","532051","1829226550","702240944640","202374912"
"016380","KG스틸","KOSPI",,"5080","30","0.59","5100","5120","5040","154277","782929580","508045196760","100008897"
"151860","KG에코솔루션","KOSDAQ","우량기업부","5250","30","0.57","5220","5320","5200","99180","521377495","249915760500","47603002"
"035600","KG이니시스","KOSDAQ","우량기업부","9970","80","0.81","9940","10040","9890","78266","779084165","274717706980","27554434"
"001390","KG케미칼","KOSPI",,"4885","60","1.24","4800","4980","4800","233995","1150221973","328433351550","67233030"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","93","-11","-10.58","100","100","93","2471868","232725619","2461220076","26464732"
"111870","KH 미래물산","KOSDAQ","관리종목(소속부없음)","475","-153","-24.36","630","630","475","899991","452306085","3345069225","7042251"
"033180","KH 필룩스","KOSPI",,"299","-50","-14.33","337","337","296","1436058","439178980","7779985980","26020020"
"060720","KH바텍","KOSDAQ","벤처기업부","10880","100","0.93","11030","11030","10220","117843","1282467315","257610568960","23677442"
"001940","KISCO홀딩스","KOSPI",,"25250","400","1.61","24750","25250","24750","26962","674844850","357953595000","14176380"
"058400","KNN","KOSDAQ","우량기업부","703","2","0.29","701","705","700","103985","72930268","93098093160","132429720"
"025000","KPX케미칼","KOSPI",,"45150","-200","-0.44","45350","45700","45050","5097","230411350","197698711350","4378709"
"092230","KPX홀딩스","KOSPI",,"71400","900","1.28","70500","71400","70400","1240","87822500","301639724400","4224646"
"000040","KR모터스","KOSPI",,"406","-1","-0.25","403","414","390","200499","81361978","35068324704","86375184"
"044450","KSS해운","KOSPI",,"8720","130","1.51","8660","8800","8620","58233","506788335","201308873600","23085880"
"101000","KS인더스트리","KOSDAQ","중견기업부","693","13","1.91","680","776","648","2356552","1669271801","23178633786","33446802"
"030200","KT","KOSPI",,"52000","500","0.97","51900","52700","51900","265078","13937235562","13105127620000","252021685"
"033780","KT&G","KOSPI",,"142200","-300","-0.21","142500","143500","141600","260196","37007787600","16776278919000","117976645"
"058850","KTcs","KOSPI",,"2725","45","1.68","2685","2725","2670","181712","491478110","116316625000","42685000"
"058860","KTis","KOSPI",,"2620","0","0.00","2625","2630","2615","47301","124017671","91181240000","34802000"
"089600","KT나스미디어","KOSDAQ","우량기업부","12300","40","0.33","12230","12350","12170","13418","164176600","142288404900","11568163"
"418470","KT밀리의서재","KOSDAQ","중견기업부","13000","90","0.70","12930","13150","12850","24819","322559385","111355257000","8565789"
"043610","KT지니뮤직","KOSDAQ","우량기업부","1870","15","0.81","1855","1987","1844","256558","487866615","108675869060","58115438"
"122450","KX","KOSDAQ","중견기업부","3515","-30","-0.85","3540","3595","3500","50903","179338632","157541716510","44819834"
"052900","KX하이텍","KOSDAQ","우량기업부","931","5","0.54","934","945","920","139891","130815543","60863618536","65374456"
"036560","KZ정밀","KOSDAQ","우량기업부","14230","260","1.86","13970","14340","13850","12787","179366190","224122500000","15750000"
"061970","LB세미콘","KOSDAQ","중견기업부","4045","-115","-2.76","4160","4180","4005","235140","954807417","234945759270","58083006"
"309960","LB인베스트먼트","KOSDAQ","벤처기업부","5140","-10","-0.19","5160","5330","5080","77099","397179540","119336608460","23217239"
"093050","LF","KOSPI",,"17170","-150","-0.87","17300","17700","17110","50179","867606630","502050800000","29240000"
"003550","LG","KOSPI",,"80300","-1100","-1.35","81300","81700","79500","197295","15882359550","12383993275500","154221585"
"034220","LG디스플레이","KOSPI",,"11780","-450","-3.68","12220","12220","11700","2432204","28840632755","5890000000000","500000000"
"051900","LG생활건강","KOSPI",,"262000","-500","-0.19","261000","262500","259500","53870","14054120750","4009244258000","15302459"
"051905","LG생활건강우","KOSPI",,"111500","200","0.18","111600","112000","111100","7533","839587150","234116215500","2099697"
"064400","LG씨엔에스","KOSPI",,"60100","-600","-0.99","60800","60900","59400","393296","23579399000","5822845474800","96885948"
"373220","LG에너지솔루션","KOSPI",,"363000","-3000","-0.82","370000","371000","361000","344929","125563788500","84942000000000","234000000"
"003555","LG우","KOSPI",,"65300","-300","-0.46","65600","65800","65000","10301","672570500","196631294700","3011199"
"032640","LG유플러스","KOSPI",,"14350","-10","-0.07","14360","14430","14140","673373","9631824550","6168036894250","429828355"
"011070","LG이노텍","KOSPI",,"261500","-21500","-7.60","284000","285000","260000","298860","79713040750","6188948480500","23667107"
"066570","LG전자","KOSPI",,"89100","-3100","-3.36","92000","92200","87900","1547720","138365758500","14513177081700","162886387"
"066575","LG전자우","KOSPI",,"46350","-1950","-4.04","48300","48300","46100","168862","7892365600","796570729200","17185992"
"037560","LG헬로비전","KOSPI",,"2200","-5","-0.23","2225","2225","2195","70941","156362636","170383103000","77446865"
"051910","LG화학","KOSPI",,"312500","-2500","-0.79","317000","320000","307500","280530","87461240250","22060107187500","70592343"
"051915","LG화학우","KOSPI",,"151700","-2400","-1.56","154100","155200","149300","50428","7608954300","1166390960000","7688800"
"079550","LIG넥스원","KOSPI",,"542000","11000","2.07","535000","550000","528000","248634","134854625000","11924000000000","22000000"
"225190","LK삼양","KOSDAQ","중견기업부","1453","-62","-4.09","1516","1555","1452","2241771","3322413323","102390643320","70468440"
"006260","LS","KOSPI",,"203000","2000","1.00","201500","203500","198300","89536","18048630500","6435100000000","31700000"
"010120","LS ELECTRIC","KOSPI",,"476000","-6500","-1.35","483500","483500","473500","112362","53570086250","14280000000000","30000000"
"000680","LS네트웍스","KOSPI",,"3300","-15","-0.45","3360","3445","3275","192360","639562678","260049952800","78803016"
"060370","LS마린솔루션","KOSDAQ","우량기업부","29250","600","2.09","28550","29350","28450","151193","4378291200","1527986479500","52238854"
"417200","LS머트리얼즈","KOSDAQ","중견기업부","12670","170","1.36","12720","12720","12310","415023","5195367665","857159189530","67652659"
"229640","LS에코에너지","KOSPI",,"35250","250","0.71","35200","35250","34200","89920","3129931425","1079526984750","30624879"
"078020","LS증권","KOSDAQ","우량기업부","4760","30","0.63","4725","4760","4690","37447","176956674","264090464400","55481190"
"322180","LS티라유텍","KOSDAQ","벤처기업부","9090","110","1.22","9020","9500","8950","726257","6706084380","190180834560","20921984"
"108320","LX세미콘","KOSPI",,"50900","100","0.20","50700","51300","50000","67578","3423498350","827852870000","16264300"
"001120","LX인터내셔널","KOSPI",,"32050","150","0.47","31900","32300","31700","81115","2593444700","1242258000000","38760000"
"108670","LX하우시스","KOSPI",,"27700","-250","-0.89","28000","28000","27650","10942","303760600","248404459000","8967670"
"108675","LX하우시스우","KOSPI",,"16620","-60","-0.36","16670","16870","16470","4599","76471995","17157324600","1032330"
"383800","LX홀딩스","KOSPI",,"7860","10","0.13","7850","7930","7850","61692","487278765","599566223400","76280690"
"38380K","LX홀딩스1우","KOSPI",,"8590","-10","-0.12","8600","8620","8480","4883","41708010","12586798150","1465285"
"476080","M83","KOSDAQ","중견기업부","9120","-70","-0.76","9100","9300","9060","43195","395414795","73297440000","8037000"
"086960","MDS테크","KOSDAQ","중견기업부","1398","144","11.48","1257","1460","1244","10474462","14711120644","136664431392","97757104"
"023150","MH에탄올","KOSPI",,"4765","30","0.63","4745","4825","4740","5442","25974574","35158676390","7378526"
"035420","NAVER","KOSPI",,"254000","3000","1.20","253000","256500","250500","918991","233353536750","39840570052000","156852638"
"160550","NEW","KOSDAQ","중견기업부","2170","25","1.17","2145","2190","2110","40163","86294649","60556250020","27906106"
"053290","NE능률","KOSDAQ","투자주의환기종목(소속부없음)","1810","25","1.40","1785","1824","1771","31457","56672503","29912615670","16526307"
"181710","NHN","KOSPI",,"32600","250","0.77","31850","33300","31750","44461","1453983900","1067752331400","32753139"
"060250","NHN KCP","KOSDAQ","우량기업부","15110","240","1.61","14870","15400","14870","200619","3038264740","606826832210","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","4880","745","18.02","4155","5090","4155","1905948","9068312098","72358444000","14827550"
"400760","NH올원리츠","KOSPI",,"3345","-10","-0.30","3365","3370","3332","173642","579914582","183738424875","54929275"
"005940","NH투자증권","KOSPI",,"20850","50","0.24","21050","21150","20750","520952","10883393650","7429780093650","356344369"
"005945","NH투자증권우","KOSPI",,"19530","130","0.67","19500","19540","19380","39118","761957180","368550005040","18870968"
"338100","NH프라임리츠","KOSPI",,"4415","15","0.34","4445","4445","4395","41330","182101930","82383900000","18660000"
"034310","NICE","KOSPI",,"12520","-220","-1.73","12810","12890","12480","57097","719659525","460199605640","36757157"
"063570","NICE인프라","KOSDAQ","우량기업부","4055","40","1.00","4005","4110","4005","22432","90997622","138469037040","34147728"
"030190","NICE평가정보","KOSPI",,"16450","320","1.98","16250","16830","16160","77521","1281899870","969094619150","58911527"
"008260","NI스틸","KOSPI",,"3325","10","0.30","3315","3350","3300","88424","293543556","95095389025","28600117"
"004250","NPC","KOSPI",,"3605","20","0.56","3580","3700","3580","36011","130552300","132375600000","36720000"
"004255","NPC우","KOSPI",,"2500","90","3.73","2420","2525","2410","18210","45105220","13200000000","5280000"
"222160","NPX","KOSDAQ","관리종목(소속부없음)","8040","0","0.00","0","0","0","0","0","79551289560","9894439"
"456040","OCI","KOSPI",,"54800","-400","-0.72","55600","55700","54700","27482","1509611950","490596726000","8952495"
